num_date_time,answer
5 2020-08-27 02,3058.21426500978
5 2020-08-27 03,3029.3749515172203
5 2020-08-27 04,3004.7369104752397
5 2020-08-27 05,2999.944164310469
5 2020-08-27 06,2944.6090129774348
5 2020-08-27 07,2911.100384143485
5 2020-08-27 08,2972.55106641725
5 2020-08-27 09,3013.763053348742
5 2020-08-27 10,3100.7960926910046
5 2020-08-27 11,3124.2969865248842
5 2020-08-27 12,3111.6839536150846
5 2020-08-27 13,3107.0028602115244
5 2020-08-27 14,3086.571380433738
5 2020-08-27 15,3071.3053911155803
5 2020-08-27 16,3062.285014758514
5 2020-08-27 17,3058.556423209755
5 2020-08-27 18,3080.2555319256962
5 2020-08-27 19,3110.0695899991156
5 2020-08-27 20,3099.2579865248717
5 2020-08-27 21,3051.0763478493236
5 2020-08-27 22,3076.5397894873063
5 2020-08-27 23,3123.9994315905
5 2020-08-28 00,2964.4289355827545
5 2020-08-28 01,2975.036970664086
5 2020-08-28 02,2966.2426873225977
5 2020-08-28 03,2938.150022482046
5 2020-08-28 04,2913.4871134757213
5 2020-08-28 05,2907.3883380638745
5 2020-08-28 06,2851.650621803912
5 2020-08-28 07,2821.6332252074258
5 2020-08-28 08,2886.3641218019275
5 2020-08-28 09,2935.5880710613974
5 2020-08-28 10,3025.936866353322
5 2020-08-28 11,3049.0544140764973
5 2020-08-28 12,3036.726727217114
5 2020-08-28 13,3032.704661692712
5 2020-08-28 14,3013.3294493014523
5 2020-08-28 15,2998.540344413456
5 2020-08-28 16,2989.8013035672284
5 2020-08-28 17,2985.2963150160513
5 2020-08-28 18,3006.148736707262
5 2020-08-28 19,3035.033017277735
5 2020-08-28 20,3022.4086607286513
5 2020-08-28 21,2970.310861874868
5 2020-08-28 22,2988.7857699648293
5 2020-08-28 23,3032.817794149015
5 2020-08-29 00,2874.3231836694576
5 2020-08-29 01,2884.1474094550395
5 2020-08-29 02,2875.652531236127
5 2020-08-29 03,2848.3494308522418
5 2020-08-29 04,2823.6224671068308
5 2020-08-29 05,2815.922696225236
5 2020-08-29 06,2759.0847893725527
5 2020-08-29 07,2731.800494600374
5 2020-08-29 08,2799.0659520179966
5 2020-08-29 09,2855.822089623098
5 2020-08-29 10,2949.2121008190047
5 2020-08-29 11,2971.8261970044314
5 2020-08-29 12,2959.8248982059295
5 2020-08-29 13,2956.4293446302877
5 2020-08-29 14,2938.0930798670324
5 2020-08-29 15,2923.776252874489
5 2020-08-29 16,2915.426911362502
5 2020-08-29 17,2910.5298519326416
5 2020-08-29 18,2931.472429383474
5 2020-08-29 19,2960.1516472954804
5 2020-08-29 20,2946.4118188882935
5 2020-08-29 21,2890.833440399737
5 2020-08-29 22,2902.4340951327895
5 2020-08-29 23,2942.9190235261435
5 2020-08-30 00,2785.7855332018644
5 2020-08-30 01,2794.9318973268705
5 2020-08-30 02,2786.7395295561437
5 2020-08-30 03,2760.2657436616278
5 2020-08-30 04,2735.456730860261
5 2020-08-30 05,2725.9427120464984
5 2020-08-30 06,2667.4872369641366
5 2020-08-30 07,2642.2955539473196
5 2020-08-30 08,2711.359549223318
5 2020-08-30 09,2774.9677485220805
5 2020-08-30 10,2871.001513894266
5 2020-08-30 11,2892.992287803168
5 2020-08-30 12,2881.322202834047
5 2020-08-30 13,2878.5093325308076
5 2020-08-30 14,2861.1861558891765
5 2020-08-30 15,2847.3315454615267
5 2020-08-30 16,2839.449205741467
5 2020-08-30 17,2834.459114915702
5 2020-08-30 18,2856.2188973457937
5 2020-08-30 19,2885.2883454179823
5 2020-08-30 20,2871.1063706487666
5 2020-08-30 21,2812.6375588074775
5 2020-08-30 22,2817.6901036217237
5 2020-08-30 23,2854.573532897438
5 2020-08-31 00,2699.086739540445
5 2020-08-31 01,2707.6570322724397
5 2020-08-31 02,2699.7670243687026
5 2020-08-31 03,2674.159233766296
5 2020-08-31 04,2649.2657711078577
5 2020-08-31 05,2637.7882800415105
5 2020-08-31 06,2577.337345921072
5 2020-08-31 07,2553.6853837425547
5 2020-08-31 08,2623.8212776359164
5 2020-08-31 09,2693.4556391064175
5 2020-08-31 10,2791.64853146677
5 2020-08-31 11,2812.899548069485
5 2020-08-31 12,2801.539867574306
5 2020-08-31 13,2799.257814555955
5 2020-08-31 14,2782.9151633295005
5 2020-08-31 15,2769.5086428776144
5 2020-08-31 16,2762.1474805949993
5 2020-08-31 17,2757.2993084279847
5 2020-08-31 18,2780.4458213069747
5 2020-08-31 19,2810.398602553984
5 2020-08-31 20,2796.4206071808862
5 2020-08-31 21,2735.7586278527187
5 2020-08-31 22,2734.746903004342
5 2020-08-31 23,2768.026525519614
6 2020-08-25 00,702.5942286218951
6 2020-08-25 01,648.4163335483343
6 2020-08-25 02,647.131438280875
6 2020-08-25 03,613.4890493691283
6 2020-08-25 04,614.3833788692126
6 2020-08-25 05,749.4117187633028
6 2020-08-25 06,1052.1554839323398
6 2020-08-25 07,1435.3431810290754
6 2020-08-25 08,1915.2791110236583
6 2020-08-25 09,2349.311913990061
6 2020-08-25 10,2606.669797736083
6 2020-08-25 11,2662.8803945063382
6 2020-08-25 12,2641.0586923880687
6 2020-08-25 13,2665.6542274380536
6 2020-08-25 14,2673.426254757548
6 2020-08-25 15,2667.865087265063
6 2020-08-25 16,2622.9571395156872
6 2020-08-25 17,2449.0836584596987
6 2020-08-25 18,2022.3972001284787
6 2020-08-25 19,1671.051788541131
6 2020-08-25 20,1265.4404291913838
6 2020-08-25 21,921.2307011245607
6 2020-08-25 22,746.0105034608247
6 2020-08-25 23,774.2613547206021
6 2020-08-26 00,625.6515207686213
6 2020-08-26 01,574.5361451131747
6 2020-08-26 02,574.8781291075388
6 2020-08-26 03,542.4193403057274
6 2020-08-26 04,536.1528020501713
6 2020-08-26 05,640.4767386502782
6 2020-08-26 06,870.1261210961547
6 2020-08-26 07,1197.3517954457536
6 2020-08-26 08,1658.2594948240207
6 2020-08-26 09,2152.132794111683
6 2020-08-26 10,2448.936048711707
6 2020-08-26 11,2504.48807173654
6 2020-08-26 12,2497.07724120457
6 2020-08-26 13,2525.8359476619803
6 2020-08-26 14,2536.936631887067
6 2020-08-26 15,2533.433002859314
6 2020-08-26 16,2501.873968098068
6 2020-08-26 17,2364.73117832855
6 2020-08-26 18,2027.0456811506456
6 2020-08-26 19,1726.9971950951897
6 2020-08-26 20,1338.73875635026
6 2020-08-26 21,948.3784757019006
6 2020-08-26 22,705.2331708425955
6 2020-08-26 23,709.8319883002761
6 2020-08-27 00,573.9402831987973
6 2020-08-27 01,525.6379831360811
6 2020-08-27 02,527.210202054472
6 2020-08-27 03,496.51160705569004
6 2020-08-27 04,484.72163675787283
6 2020-08-27 05,566.6773269540157
6 2020-08-27 06,745.5817837896959
6 2020-08-27 07,1034.1226578216142
6 2020-08-27 08,1479.0714767955062
6 2020-08-27 09,2007.4479874686162
6 2020-08-27 10,2326.224831987385
6 2020-08-27 11,2380.0159907212005
6 2020-08-27 12,2381.43915689319
6 2020-08-27 13,2412.289221704139
6 2020-08-27 14,2424.8004095264732
6 2020-08-27 15,2422.513806163234
6 2020-08-27 16,2399.942383601799
6 2020-08-27 17,2287.9378556484176
6 2020-08-27 18,2013.0531922134608
6 2020-08-27 19,1753.8568978490696
6 2020-08-27 20,1382.277029212747
6 2020-08-27 21,965.8533023905708
6 2020-08-27 22,678.1989689241906
6 2020-08-27 23,665.8303274467744
6 2020-08-28 00,541.4101106897048
6 2020-08-28 01,495.58230154648095
6 2020-08-28 02,497.9644345368877
6 2020-08-28 03,468.8557496906201
6 2020-08-28 04,453.3173718924958
6 2020-08-28 05,519.0426745002353
6 2020-08-28 06,661.5671264179829
6 2020-08-28 07,920.7714145206146
6 2020-08-28 08,1349.7634082065372
6 2020-08-28 09,1895.2198186036521
6 2020-08-28 10,2225.296481877726
6 2020-08-28 11,2277.271180642738
6 2020-08-28 12,2284.3923845905356
6 2020-08-28 13,2316.2667533893923
6 2020-08-28 14,2329.5634619716643
6 2020-08-28 15,2328.0512101031895
6 2020-08-28 16,2311.7668390606077
6 2020-08-28 17,2217.782237374099
6 2020-08-28 18,1988.6315440482426
6 2020-08-28 19,1760.1399428300163
6 2020-08-28 20,1404.2113072087234
6 2020-08-28 21,975.490927985544
6 2020-08-28 22,661.6330595061072
6 2020-08-28 23,637.9172900769762
6 2020-08-29 00,522.3225938129812
6 2020-08-29 01,478.746799078308
6 2020-08-29 02,481.6417922155114
6 2020-08-29 03,453.9669529495204
6 2020-08-29 04,435.9388056012847
6 2020-08-29 05,489.64296982298765
6 2020-08-29 06,605.5403584757522
6 2020-08-29 07,842.0459053729459
6 2020-08-29 08,1255.3702658117204
6 2020-08-29 09,1806.0915643735707
6 2020-08-29 10,2140.0775728025656
6 2020-08-29 11,2190.038130171469
6 2020-08-29 12,2200.638448331465
6 2020-08-29 13,2232.8097818246006
6 2020-08-29 14,2246.4863203036357
6 2020-08-29 15,2245.435186660344
6 2020-08-29 16,2233.56026622949
6 2020-08-29 17,2152.6837613761754
6 2020-08-29 18,1957.2516885201803
6 2020-08-29 19,1752.480625110525
6 2020-08-29 20,1411.7409481961322
6 2020-08-29 21,980.341377207894
6 2020-08-29 22,652.7443871978576
6 2020-08-29 23,621.3922094059936
6 2020-08-30 00,512.7785917842923
6 2020-08-30 01,471.2943855889282
6 2020-08-30 02,474.49202583649276
6 2020-08-30 03,448.1299912598277
6 2020-08-30 04,428.4825851602728
6 2020-08-30 05,473.0853881502901
6 2020-08-30 06,569.1008224910402
6 2020-08-30 07,787.5536026342456
6 2020-08-30 08,1185.4862566425365
6 2020-08-30 09,1733.3627701979046
6 2020-08-30 10,2066.1972467002997
6 2020-08-30 11,2114.0155618001504
6 2020-08-30 12,2126.5561271051374
6 2020-08-30 13,2158.525875736093
6 2020-08-30 14,2172.3040783021647
6 2020-08-30 15,2171.497246761636
6 2020-08-30 16,2162.7229942830295
6 2020-08-30 17,2091.5282471526725
6 2020-08-30 18,1921.4285633841318
6 2020-08-30 19,1735.5116847403713
6 2020-08-30 20,1409.6241483413085
6 2020-08-30 21,982.1593577750579
6 2020-08-30 22,649.4149205236348
6 2020-08-30 23,612.9959487636331
6 2020-08-31 00,510.0320602330894
6 2020-08-31 01,470.52175742288495
6 2020-08-31 02,473.8741871793385
6 2020-08-31 03,448.7313962855365
6 2020-08-31 04,428.06685573923517
6 2020-08-31 05,465.6060927982367
6 2020-08-31 06,546.4282146883046
6 2020-08-31 07,750.0915918078525
6 2020-08-31 08,1132.889226701776
6 2020-08-31 09,1672.3649904445635
6 2020-08-31 10,2000.5920913746509
6 2020-08-31 11,2046.1918447295238
6 2020-08-31 12,2059.607271308728
6 2020-08-31 13,2091.0352905212167
6 2020-08-31 14,2104.7235864437052
6 2020-08-31 15,2104.011062631946
6 2020-08-31 16,2097.424837918495
6 2020-08-31 17,2033.5165240707333
6 2020-08-31 18,1882.8820939595482
6 2020-08-31 19,1712.4074188200932
6 2020-08-31 20,1401.0973355266801
6 2020-08-31 21,982.0950803176787
6 2020-08-31 22,650.1239616262566
6 2020-08-31 23,610.4233387907109
7 2020-08-25 00,1430.047222079974
7 2020-08-25 01,1409.2728564252952
7 2020-08-25 02,1402.0405945953714
7 2020-08-25 03,1382.898147559
7 2020-08-25 04,1392.5506870006059
7 2020-08-25 05,1505.1501687538605
7 2020-08-25 06,1771.5010826464
7 2020-08-25 07,2027.3779452775877
7 2020-08-25 08,2228.82704924631
7 2020-08-25 09,2203.6764930214504
7 2020-08-25 10,2208.267269623906
7 2020-08-25 11,2233.0157028646863
7 2020-08-25 12,2176.815433819022
7 2020-08-25 13,2172.0455321934364
7 2020-08-25 14,2162.911979561668
7 2020-08-25 15,2149.9198238795184
7 2020-08-25 16,2098.173420126644
7 2020-08-25 17,1940.2343729686904
7 2020-08-25 18,1589.2160508076356
7 2020-08-25 19,1347.1023744890451
7 2020-08-25 20,1177.1199840788147
7 2020-08-25 21,1202.253024372123
7 2020-08-25 22,1369.2899657608814
7 2020-08-25 23,1453.9894946610293
7 2020-08-26 00,1304.1451616556988
7 2020-08-26 01,1285.4287541723606
7 2020-08-26 02,1279.514964782138
7 2020-08-26 03,1259.6748324797547
7 2020-08-26 04,1261.0998993427256
7 2020-08-26 05,1333.9432163214108
7 2020-08-26 06,1501.5038439561993
7 2020-08-26 07,1704.0324845846485
7 2020-08-26 08,1904.3206037411624
7 2020-08-26 09,1976.0725540186738
7 2020-08-26 10,2033.9833772321256
7 2020-08-26 11,2052.048185462852
7 2020-08-26 12,2010.658421773818
7 2020-08-26 13,2012.0292309680306
7 2020-08-26 14,2008.5357214010664
7 2020-08-26 15,1998.0078585715703
7 2020-08-26 16,1960.8219543250689
7 2020-08-26 17,1843.2064340370107
7 2020-08-26 18,1583.9508744593186
7 2020-08-26 19,1408.0538779893748
7 2020-08-26 20,1271.583748184001
7 2020-08-26 21,1241.8037182802925
7 2020-08-26 22,1303.0584648379072
7 2020-08-26 23,1346.8297873540037
7 2020-08-27 00,1217.5069848861433
7 2020-08-27 01,1201.1395313843261
7 2020-08-27 02,1196.8863709991072
7 2020-08-27 03,1178.7980534984677
7 2020-08-27 04,1173.2295009355335
7 2020-08-27 05,1219.9351331212083
7 2020-08-27 06,1327.3439552646291
7 2020-08-27 07,1487.240000792884
7 2020-08-27 08,1675.9833589133032
7 2020-08-27 09,1802.0210864980006
7 2020-08-27 10,1893.6261961550517
7 2020-08-27 11,1910.6183173674779
7 2020-08-27 12,1880.8280878770565
7 2020-08-27 13,1885.6563706686873
7 2020-08-27 14,1884.3526531364398
7 2020-08-27 15,1875.5545054428292
7 2020-08-27 16,1849.4118472967257
7 2020-08-27 17,1761.2956868221684
7 2020-08-27 18,1575.208208044311
7 2020-08-27 19,1445.429510195943
7 2020-08-27 20,1322.6971275013118
7 2020-08-27 21,1251.6132868891038
7 2020-08-27 22,1249.4305930565536
7 2020-08-27 23,1270.7632244124154
7 2020-08-28 00,1155.3728784917748
7 2020-08-28 01,1140.979064908349
7 2020-08-28 02,1137.8934584359658
7 2020-08-28 03,1121.357620387189
7 2020-08-28 04,1111.0222606252667
7 2020-08-28 05,1139.2855072678751
7 2020-08-28 06,1204.5688421762713
7 2020-08-28 07,1333.2241896412213
7 2020-08-28 08,1510.3258908609591
7 2020-08-28 09,1669.0015551965257
7 2020-08-28 10,1781.1013474965605
7 2020-08-28 11,1796.956113607521
7 2020-08-28 12,1774.945797171844
7 2020-08-28 13,1781.909475604062
7 2020-08-28 14,1782.0087895739473
7 2020-08-28 15,1774.3840831545735
7 2020-08-28 16,1756.0000860372074
7 2020-08-28 17,1688.7521347312595
7 2020-08-28 18,1554.950188524389
7 2020-08-28 19,1458.5106005486168
7 2020-08-28 20,1347.8131272990724
7 2020-08-28 21,1252.1145366807914
7 2020-08-28 22,1209.3825003786244
7 2020-08-28 23,1215.3994480633066
7 2020-08-29 00,1111.116124950726
7 2020-08-29 01,1098.4388515489168
7 2020-08-29 02,1096.1488223988067
7 2020-08-29 03,1080.968870308457
7 2020-08-29 04,1067.4375578876768
7 2020-08-29 05,1082.5119045596073
7 2020-08-29 06,1117.9055750353168
7 2020-08-29 07,1223.469136488809
7 2020-08-29 08,1389.1798781420584
7 2020-08-29 09,1565.6141377068523
7 2020-08-29 10,1689.0024060718308
7 2020-08-29 11,1703.525262890301
7 2020-08-29 12,1686.5475230680167
7 2020-08-29 13,1694.7217581196821
7 2020-08-29 14,1695.7016944352467
7 2020-08-29 15,1688.852876566289
7 2020-08-29 16,1675.885459632359
7 2020-08-29 17,1623.421357394824
7 2020-08-29 18,1527.0362993045812
7 2020-08-29 19,1455.1721007047697
7 2020-08-29 20,1355.7785519345944
7 2020-08-29 21,1247.349783350406
7 2020-08-29 22,1179.8254908463614
7 2020-08-29 23,1175.3242770092056
7 2020-08-30 00,1080.0949821920262
7 2020-08-30 01,1068.959711477364
7 2020-08-30 02,1067.1962831300045
7 2020-08-30 03,1053.2195498435265
7 2020-08-30 04,1037.587700282445
7 2020-08-30 05,1043.1245592422233
7 2020-08-30 06,1057.1180711822385
7 2020-08-30 07,1145.2839735771909
7 2020-08-30 08,1299.7965844102594
7 2020-08-30 09,1483.5752057310167
7 2020-08-30 10,1611.8315444426682
7 2020-08-30 11,1624.88707993514
7 2020-08-30 12,1611.0120461285844
7 2020-08-30 13,1619.7468922712294
7 2020-08-30 14,1621.2403929003865
7 2020-08-30 15,1614.8868034933184
7 2020-08-30 16,1605.6874740451779
7 2020-08-30 17,1563.7427212631578
7 2020-08-30 18,1494.3548421477303
7 2020-08-30 19,1440.9660664096887
7 2020-08-30 20,1352.4301453957212
7 2020-08-30 21,1239.6083041586653
7 2020-08-30 22,1158.3278363500885
7 2020-08-30 23,1146.6782524572413
7 2020-08-31 00,1058.9470543477435
7 2020-08-31 01,1049.2360795215216
7 2020-08-31 02,1047.8055911043098
7 2020-08-31 03,1034.9145782055048
7 2020-08-31 04,1017.9456249570081
7 2020-08-31 05,1016.4891499781006
7 2020-08-31 06,1014.9818696191771
7 2020-08-31 07,1089.7245483813786
7 2020-08-31 08,1233.1818939007062
7 2020-08-31 09,1417.007453245877
7 2020-08-31 10,1545.6525640218777
7 2020-08-31 11,1557.1492431357328
7 2020-08-31 12,1545.022657499055
7 2020-08-31 13,1553.8612814750659
7 2020-08-31 14,1555.6083775684885
7 2020-08-31 15,1549.5513864392274
7 2020-08-31 16,1542.9608410561507
7 2020-08-31 17,1508.548415330288
7 2020-08-31 18,1458.859231031907
7 2020-08-31 19,1419.6962632850812
7 2020-08-31 20,1341.7409289928719
7 2020-08-31 21,1230.3704321185726
7 2020-08-31 22,1143.0709747881324
7 2020-08-31 23,1126.6448570068976
8 2020-08-25 00,6576.462735339672
8 2020-08-25 01,6290.801367737568
8 2020-08-25 02,6324.4229929623725
8 2020-08-25 03,6010.698703481569
8 2020-08-25 04,6040.753139084531
8 2020-08-25 05,7398.296640955818
8 2020-08-25 06,8694.228027771598
8 2020-08-25 07,10863.564672241935
8 2020-08-25 08,13139.181737073215
8 2020-08-25 09,14773.679496652136
8 2020-08-25 10,15707.617505437114
8 2020-08-25 11,15858.598747430246
8 2020-08-25 12,15798.312083283112
8 2020-08-25 13,16093.161024961137
8 2020-08-25 14,16077.6550248722
8 2020-08-25 15,16082.816444833632
8 2020-08-25 16,16028.132318516178
8 2020-08-25 17,15169.614895760504
8 2020-08-25 18,12386.78440602596
8 2020-08-25 19,10630.21299592055
8 2020-08-25 20,9432.654890754751
8 2020-08-25 21,8703.005694633111
8 2020-08-25 22,7489.2039395525235
8 2020-08-25 23,6881.215008495485
8 2020-08-26 00,6104.4754870984925
8 2020-08-26 01,5853.58639183601
8 2020-08-26 02,5889.107339612109
8 2020-08-26 03,5600.309437884881
8 2020-08-26 04,5594.536708744497
8 2020-08-26 05,6728.6010449194155
8 2020-08-26 06,7723.2282783548035
8 2020-08-26 07,9533.567494814166
8 2020-08-26 08,11649.850153870604
8 2020-08-26 09,13514.154219149956
8 2020-08-26 10,14659.46466878647
8 2020-08-26 11,14849.81547357732
8 2020-08-26 12,14871.818274402634
8 2020-08-26 13,15156.049062376127
8 2020-08-26 14,15152.93743450903
8 2020-08-26 15,15165.504142519321
8 2020-08-26 16,15155.51283944789
8 2020-08-26 17,14501.023997647218
8 2020-08-26 18,12269.920656259439
8 2020-08-26 19,10744.137102780629
8 2020-08-26 20,9492.071841810455
8 2020-08-26 21,8399.921326064748
8 2020-08-26 22,7006.8546379653235
8 2020-08-26 23,6453.269642333821
8 2020-08-27 00,5892.398518315982
8 2020-08-27 01,5658.404091538558
8 2020-08-27 02,5692.055839889963
8 2020-08-27 03,5418.84469179315
8 2020-08-27 04,5400.590286292795
8 2020-08-27 05,6428.81648873386
8 2020-08-27 06,7302.095393483187
8 2020-08-27 07,8939.213373455355
8 2020-08-27 08,10946.489589314331
8 2020-08-27 09,12836.583906809257
8 2020-08-27 10,14020.927483731835
8 2020-08-27 11,14222.853266651298
8 2020-08-27 12,14270.006314436356
8 2020-08-27 13,14541.432171654704
8 2020-08-27 14,14540.94994719556
8 2020-08-27 15,14554.775790978652
8 2020-08-27 16,14557.183315510101
8 2020-08-27 17,13983.644000969436
8 2020-08-27 18,12001.233056797757
8 2020-08-27 19,10598.049028798816
8 2020-08-27 20,9356.973241550608
8 2020-08-27 21,8168.834489930945
8 2020-08-27 22,6755.88913300196
8 2020-08-27 23,6243.893062307322
8 2020-08-28 00,5776.045432570048
8 2020-08-28 01,5553.536072910614
8 2020-08-28 02,5585.177003364731
8 2020-08-28 03,5323.901590377623
8 2020-08-28 04,5302.489540365883
8 2020-08-28 05,6271.986668881643
8 2020-08-28 06,7097.420998015591
8 2020-08-28 07,8633.707163083162
8 2020-08-28 08,10557.288732234463
8 2020-08-28 09,12406.436891339405
8 2020-08-28 10,13573.72581840998
8 2020-08-28 11,13777.49876192041
8 2020-08-28 12,13831.33506236512
8 2020-08-28 13,14089.804392178854
8 2020-08-28 14,14088.849363932655
8 2020-08-28 15,14101.658458953316
8 2020-08-28 16,14105.795137723922
8 2020-08-28 17,13572.059245845658
8 2020-08-28 18,11722.569879132921
8 2020-08-28 19,10388.8745633111
8 2020-08-28 20,9166.57615767704
8 2020-08-28 21,7965.627035735497
8 2020-08-28 22,6591.88511587148
8 2020-08-28 23,6119.313499094942
8 2020-08-29 00,5696.777806781383
8 2020-08-29 01,5482.5325827841
8 2020-08-29 02,5512.317928220238
8 2020-08-29 03,5260.60573400088
8 2020-08-29 04,5239.685466901403
8 2020-08-29 05,6172.9998191151335
8 2020-08-29 06,6982.463022055383
8 2020-08-29 07,8454.057915630403
8 2020-08-29 08,10311.839073437282
8 2020-08-29 09,12101.78361159095
8 2020-08-29 10,13234.872947427699
8 2020-08-29 11,13437.38388354365
8 2020-08-29 12,13490.961494427189
8 2020-08-29 13,13737.702575519537
8 2020-08-29 14,13735.308143443262
8 2020-08-29 15,13746.453351484412
8 2020-08-29 16,13748.313544418865
8 2020-08-29 17,13235.672705463474
8 2020-08-29 18,11464.710142831438
8 2020-08-29 19,10173.590377890956
8 2020-08-29 20,8968.904920904783
8 2020-08-29 21,7783.879241025027
8 2020-08-29 22,6465.977316796792
8 2020-08-29 23,6028.773728850533
8 2020-08-30 00,5632.426800286514
8 2020-08-30 01,5424.409630768915
8 2020-08-30 02,5452.574231650992
8 2020-08-30 03,5208.737649344794
8 2020-08-30 04,5189.5766205187965
8 2020-08-30 05,6098.204834736748
8 2020-08-30 06,6905.258607157792
8 2020-08-30 07,8331.615950204907
8 2020-08-30 08,10136.594575504763
8 2020-08-30 09,11866.975655293645
8 2020-08-30 10,12963.44272494658
8 2020-08-30 11,13163.975298873736
