num_date_time,answer
5 2020-08-26 13,1632.0523651433534
5 2020-08-26 14,1630.5470648073258
5 2020-08-26 15,1621.5182210892135
5 2020-08-26 16,1937.9059977462457
5 2020-08-26 17,1762.192533508923
5 2020-08-26 18,1610.0977874093528
5 2020-08-26 19,1441.8466375008277
5 2020-08-26 20,1541.317207402995
5 2020-08-26 21,1209.272870626253
5 2020-08-26 22,1021.129376794264
5 2020-08-26 23,1213.6979460790794
5 2020-08-27 00,1383.63469920463
5 2020-08-27 01,1228.1436783028373
5 2020-08-27 02,1152.8430066545764
5 2020-08-27 03,1145.9654731273204
5 2020-08-27 04,1179.5595181541853
5 2020-08-27 05,1244.0418838344392
5 2020-08-27 06,1153.3831858327144
5 2020-08-27 07,1288.70744482994
5 2020-08-27 08,1349.0122820391446
5 2020-08-27 09,1475.964088186618
5 2020-08-27 10,1603.9459466067613
5 2020-08-27 11,1583.2185018441396
5 2020-08-27 12,1672.2470290641497
5 2020-08-27 13,1646.654114551882
5 2020-08-27 14,1646.3183889970737
5 2020-08-27 15,1634.2987637989334
5 2020-08-27 16,1950.2590478227773
5 2020-08-27 17,1774.7296957513029
5 2020-08-27 18,1619.5642510834955
5 2020-08-27 19,1445.3574773801113
5 2020-08-27 20,1538.263915056302
5 2020-08-27 21,1201.4912048440535
5 2020-08-27 22,1013.1068297411002
5 2020-08-27 23,1213.6035433444508
5 2020-08-28 00,1378.974646782469
5 2020-08-28 01,1223.551862615515
5 2020-08-28 02,1146.7521039465214
5 2020-08-28 03,1140.0690009779087
5 2020-08-28 04,1177.0111474357457
5 2020-08-28 05,1239.4616053017905
5 2020-08-28 06,1151.1097860426275
5 2020-08-28 07,1287.2909894651693
5 2020-08-28 08,1348.641247505323
5 2020-08-28 09,1474.4583472597271
5 2020-08-28 10,1602.7675532043759
5 2020-08-28 11,1583.79525159875
5 2020-08-28 12,1672.4884398297677
5 2020-08-28 13,1649.2577484897026
5 2020-08-28 14,1649.6839776373054
5 2020-08-28 15,1636.8853629535029
5 2020-08-28 16,1952.0384257067415
5 2020-08-28 17,1777.0735790457047
5 2020-08-28 18,1621.7962416164987
5 2020-08-28 19,1446.2410407180566
5 2020-08-28 20,1538.6820594798157
5 2020-08-28 21,1199.465797031321
5 2020-08-28 22,1013.627765009262
5 2020-08-28 23,1214.999945102393
5 2020-08-29 00,1379.0239398110757
5 2020-08-29 01,1223.3501250200993
5 2020-08-29 02,1145.0767218012058
5 2020-08-29 03,1139.7714065491834
5 2020-08-29 04,1179.2581423266176
5 2020-08-29 05,1240.044441048294
5 2020-08-29 06,1150.9639552840724
5 2020-08-29 07,1287.885130975441
5 2020-08-29 08,1349.8337594895193
5 2020-08-29 09,1473.9337018389224
5 2020-08-29 10,1603.4363442904678
5 2020-08-29 11,1586.6963810498257
5 2020-08-29 12,1671.5135718128458
5 2020-08-29 13,1650.1021176592058
5 2020-08-29 14,1651.395255897615
5 2020-08-29 15,1638.4318052323558
5 2020-08-29 16,1952.750570398071
5 2020-08-29 17,1778.5126972934145
5 2020-08-29 18,1623.7016825466303
5 2020-08-29 19,1447.4740339222826
5 2020-08-29 20,1540.16758786199
5 2020-08-29 21,1199.5595550923592
5 2020-08-29 22,1016.2342258799606
5 2020-08-29 23,1216.7930006559461
5 2020-08-30 00,1381.2832918235258
5 2020-08-30 01,1225.2096068784356
5 2020-08-30 02,1145.3082940510967
5 2020-08-30 03,1142.0360647492867
5 2020-08-30 04,1184.0075471623722
5 2020-08-30 05,1243.1872218763017
5 2020-08-30 06,1151.9550231800783
5 2020-08-30 07,1289.889623091736
5 2020-08-30 08,1352.532945752544
5 2020-08-30 09,1474.7834263383875
5 2020-08-30 10,1605.9321450711273
5 2020-08-30 11,1591.8313258720984
5 2020-08-30 12,1670.6061386952247
5 2020-08-30 13,1650.9911288143926
5 2020-08-30 14,1653.328877710595
5 2020-08-30 15,1640.5086951328806
5 2020-08-30 16,1953.9619888271511
5 2020-08-30 17,1780.4981493240496
5 2020-08-30 18,1626.1781691755843
5 2020-08-30 19,1449.33187156975
5 2020-08-30 20,1542.3791342878121
5 2020-08-30 21,1200.8308667953045
5 2020-08-30 22,1020.144401717506
5 2020-08-30 23,1219.1151489409365
5 2020-08-31 00,1385.9086089460686
5 2020-08-31 01,1229.206090888947
5 2020-08-31 02,1147.1823273625193
5 2020-08-31 03,1146.9203405052033
5 2020-08-31 04,1191.8830734998844
5 2020-08-31 05,1249.1837919584984
5 2020-08-31 06,1154.1905296629366
5 2020-08-31 07,1293.7569434107404
5 2020-08-31 08,1357.4610041106628
5 2020-08-31 09,1477.5456498258525
5 2020-08-31 10,1611.0281133186743
5 2020-08-31 11,1600.4581228921
5 2020-08-31 12,1669.9751059128319
5 2020-08-31 13,1652.549507910641
5 2020-08-31 14,1656.2982135308305
5 2020-08-31 15,1643.9635529626282
5 2020-08-31 16,1956.3737686619922
5 2020-08-31 17,1783.8273752334442
5 2020-08-31 18,1629.9377589198716
5 2020-08-31 19,1452.2929027348555
5 2020-08-31 20,1545.7055935148367
5 2020-08-31 21,1203.4568732159232
5 2020-08-31 22,1026.069339956039
5 2020-08-31 23,1222.445679173108
6 2020-08-25 00,1469.8057887152108
6 2020-08-25 01,1373.0957281769388
6 2020-08-25 02,1274.712926168172
6 2020-08-25 03,1292.3459193351198
6 2020-08-25 04,1185.3223569675106
6 2020-08-25 05,1291.4634254841374
6 2020-08-25 06,1169.704994880649
6 2020-08-25 07,1432.9998349663415
6 2020-08-25 08,1692.9466406651127
6 2020-08-25 09,2162.9469720493403
6 2020-08-25 10,2348.558426708761
6 2020-08-25 11,2273.2147634310686
6 2020-08-25 12,2474.7849013154105
6 2020-08-25 13,2521.7983974969256
6 2020-08-25 14,2560.8360356336625
6 2020-08-25 15,2564.284103701171
6 2020-08-25 16,2509.512699383277
6 2020-08-25 17,2385.412527629782
6 2020-08-25 18,2064.241098631819
6 2020-08-25 19,1971.369937699058
6 2020-08-25 20,1720.820819114282
6 2020-08-25 21,1541.9988001239788
6 2020-08-25 22,1527.8478694959804
6 2020-08-25 23,1699.2767074511376
6 2020-08-26 00,1447.4998621605075
6 2020-08-26 01,1354.8253259114001
6 2020-08-26 02,1254.6543264631778
6 2020-08-26 03,1262.856167446099
6 2020-08-26 04,1181.4040625591647
6 2020-08-26 05,1281.5053575041513
6 2020-08-26 06,1203.658875162172
6 2020-08-26 07,1483.1071513999832
6 2020-08-26 08,1765.174135663057
6 2020-08-26 09,2235.8454795469365
6 2020-08-26 10,2437.813815511841
6 2020-08-26 11,2351.996207890857
6 2020-08-26 12,2505.2798644208456
6 2020-08-26 13,2569.1266244617495
6 2020-08-26 14,2610.92862038166
6 2020-08-26 15,2607.0759286591115
6 2020-08-26 16,2561.108009237004
6 2020-08-26 17,2427.66029702444
6 2020-08-26 18,2070.642981392113
6 2020-08-26 19,1949.7206555054725
6 2020-08-26 20,1675.0455499354653
6 2020-08-26 21,1490.9814673656608
6 2020-08-26 22,1465.7830305758057
6 2020-08-26 23,1659.2267666204336
6 2020-08-27 00,1451.1555539411972
6 2020-08-27 01,1360.2235787653856
6 2020-08-27 02,1260.0759810460868
6 2020-08-27 03,1262.679962609561
6 2020-08-27 04,1192.1547533990665
6 2020-08-27 05,1287.2596590695084
6 2020-08-27 06,1227.8632838622761
6 2020-08-27 07,1518.8164401842591
6 2020-08-27 08,1811.3745749615903
6 2020-08-27 09,2282.544328904973
6 2020-08-27 10,2483.4015953943735
6 2020-08-27 11,2392.915725498505
6 2020-08-27 12,2529.39111969091
6 2020-08-27 13,2600.647133508148
6 2020-08-27 14,2643.5553471621542
6 2020-08-27 15,2639.5550727650298
6 2020-08-27 16,2595.358991150672
6 2020-08-27 17,2454.560588440191
6 2020-08-27 18,2085.309383915511
6 2020-08-27 19,1951.3453209476959
6 2020-08-27 20,1665.514502664776
6 2020-08-27 21,1478.720376298922
6 2020-08-27 22,1449.8634165664719
6 2020-08-27 23,1656.4728643084215
6 2020-08-28 00,1454.0149701231721
6 2020-08-28 01,1363.983033375234
6 2020-08-28 02,1262.012224856058
6 2020-08-28 03,1264.102900208044
6 2020-08-28 04,1198.8145259253047
6 2020-08-28 05,1290.7490988137486
6 2020-08-28 06,1238.276606147618
6 2020-08-28 07,1535.6846710943792
6 2020-08-28 08,1832.5842465258693
6 2020-08-28 09,2304.1076312372297
6 2020-08-28 10,2503.9209496968274
6 2020-08-28 11,2412.052299993465
6 2020-08-28 12,2539.9413676599474
6 2020-08-28 13,2615.7567901448087
6 2020-08-28 14,2660.0835412886236
6 2020-08-28 15,2656.9642834031056
6 2020-08-28 16,2611.602288195977
6 2020-08-28 17,2468.6936086558903
6 2020-08-28 18,2092.26697264285
6 2020-08-28 19,1951.7288970579743
6 2020-08-28 20,1661.2699186917177
6 2020-08-28 21,1474.68260710129
6 2020-08-28 22,1445.8375132940644
6 2020-08-28 23,1659.357495213724
6 2020-08-29 00,1462.9898496941726
6 2020-08-29 01,1373.8338325232073
6 2020-08-29 02,1268.89250641147
6 2020-08-29 03,1274.237441859128
6 2020-08-29 04,1211.7339568766272
6 2020-08-29 05,1301.245552774023
6 2020-08-29 06,1249.1239132002622
6 2020-08-29 07,1550.8160517046333
6 2020-08-29 08,1848.9770968250891
6 2020-08-29 09,2319.6408469886137
6 2020-08-29 10,2520.687730117466
6 2020-08-29 11,2430.22760696621
6 2020-08-29 12,2544.508520872488
6 2020-08-29 13,2624.1576761490946
6 2020-08-29 14,2670.622102436003
6 2020-08-29 15,2669.709865652896
6 2020-08-29 16,2621.8042026500993
6 2020-08-29 17,2479.383726150598
6 2020-08-29 18,2097.3663037272877
6 2020-08-29 19,1952.6400423891653
6 2020-08-29 20,1660.372255828271
6 2020-08-29 21,1475.4431463209924
6 2020-08-29 22,1448.0873717387651
6 2020-08-29 23,1665.1437590148591
6 2020-08-30 00,1473.6809446998536
6 2020-08-30 01,1385.5373469690965
6 2020-08-30 02,1277.2515142000486
6 2020-08-30 03,1287.427829592797
6 2020-08-30 04,1226.2782767960605
6 2020-08-30 05,1313.645934360448
6 2020-08-30 06,1259.8527537618272
6 2020-08-30 07,1564.5532807572579
6 2020-08-30 08,1862.0923051120826
6 2020-08-30 09,2331.182593397461
6 2020-08-30 10,2534.5761935998576
6 2020-08-30 11,2446.925724709949
6 2020-08-30 12,2546.080773262468
6 2020-08-30 13,2629.176792921462
6 2020-08-30 14,2677.960157818641
6 2020-08-30 15,2679.888712545662
6 2020-08-30 16,2629.07648288684
6 2020-08-30 17,2488.554533846291
6 2020-08-30 18,2101.7964375580095
6 2020-08-30 19,1954.001008573287
6 2020-08-30 20,1661.168095143156
6 2020-08-30 21,1478.0063922719144
6 2020-08-30 22,1452.6969433018733
6 2020-08-30 23,1672.2579249369476
6 2020-08-31 00,1479.5733033775919
6 2020-08-31 01,1392.2802237452283
6 2020-08-31 02,1281.1999162139175
6 2020-08-31 03,1295.2996703642934
6 2020-08-31 04,1234.6377171090094
6 2020-08-31 05,1319.9878603221077
6 2020-08-31 06,1266.7343096624377
6 2020-08-31 07,1573.1751723775933
6 2020-08-31 08,1868.840216961247
6 2020-08-31 09,2336.3114160770656
6 2020-08-31 10,2541.92416217394
6 2020-08-31 11,2456.8328639296296
6 2020-08-31 12,2545.961889396938
6 2020-08-31 13,2632.001102482916
6 2020-08-31 14,2682.5012575904393
6 2020-08-31 15,2686.8651679416703
6 2020-08-31 16,2633.8096053991103
6 2020-08-31 17,2495.5207300491425
6 2020-08-31 18,2104.9328929090616
6 2020-08-31 19,1955.0223374408656
6 2020-08-31 20,1662.3628512024907
6 2020-08-31 21,1479.2735274455802
6 2020-08-31 22,1455.898520606133
6 2020-08-31 23,1678.610974656826
7 2020-08-25 00,1523.0227436767489
7 2020-08-25 01,1426.9959786597653
7 2020-08-25 02,1310.4653239606548
7 2020-08-25 03,1346.5441124587894
7 2020-08-25 04,1311.874509561133
7 2020-08-25 05,1362.6991318199257
7 2020-08-25 06,1318.6053205901185
7 2020-08-25 07,1611.259883068665
7 2020-08-25 08,1863.7462186602884
7 2020-08-25 09,2264.6819148000536
7 2020-08-25 10,2519.7516172470127
7 2020-08-25 11,2446.377872998085
7 2020-08-25 12,2445.3896485584623
7 2020-08-25 13,2548.470481556961
7 2020-08-25 14,2600.1174049191472
7 2020-08-25 15,2604.597257846281
7 2020-08-25 16,2579.523695341485
7 2020-08-25 17,2440.8421360319426
7 2020-08-25 18,2057.9850536749955
7 2020-08-25 19,1918.024158945265
7 2020-08-25 20,1692.4015627231145
7 2020-08-25 21,1453.9443824378047
7 2020-08-25 22,1462.0118037346629
7 2020-08-25 23,1656.8218090359578
7 2020-08-26 00,1555.7019689478625
7 2020-08-26 01,1463.149126725023
7 2020-08-26 02,1345.0852836345216
7 2020-08-26 03,1369.8010793970047
7 2020-08-26 04,1311.6436302923164
7 2020-08-26 05,1359.19545490957
7 2020-08-26 06,1324.154480805481
7 2020-08-26 07,1625.8001645706802
7 2020-08-26 08,1876.8609348372393
7 2020-08-26 09,2293.7797893833126
7 2020-08-26 10,2522.6713977986647
7 2020-08-26 11,2428.276177166537
7 2020-08-26 12,2497.179787925859
7 2020-08-26 13,2587.9576105841184
7 2020-08-26 14,2629.68131173104
7 2020-08-26 15,2633.6735090945554
7 2020-08-26 16,2616.1361737492625
7 2020-08-26 17,2480.2573963683158
7 2020-08-26 18,2093.8963219068255
7 2020-08-26 19,1963.042094735346
7 2020-08-26 20,1727.502935038074
7 2020-08-26 21,1507.9040292201573
7 2020-08-26 22,1529.2611466092976
7 2020-08-26 23,1744.4061821518715
7 2020-08-27 00,1570.127033121293
7 2020-08-27 01,1481.1724201554912
7 2020-08-27 02,1362.9981975557776
7 2020-08-27 03,1386.1845987051765
7 2020-08-27 04,1325.4022608881376
7 2020-08-27 05,1367.564975190893
7 2020-08-27 06,1332.980759589996
7 2020-08-27 07,1635.2313572981896
7 2020-08-27 08,1884.7058953946992
7 2020-08-27 09,2297.071952550524
7 2020-08-27 10,2518.79324239842
7 2020-08-27 11,2421.5508619775865
7 2020-08-27 12,2503.337596763111
7 2020-08-27 13,2590.8801136580487
7 2020-08-27 14,2630.5343116760037
7 2020-08-27 15,2633.091881470903
7 2020-08-27 16,2622.5339605388504
7 2020-08-27 17,2488.89020518905
7 2020-08-27 18,2106.8186049595374
7 2020-08-27 19,1977.6708595489827
7 2020-08-27 20,1741.6044121535986
7 2020-08-27 21,1524.8593816114326
7 2020-08-27 22,1550.3543754881682
7 2020-08-27 23,1769.1347844658465
7 2020-08-28 00,1592.1785749106118
7 2020-08-28 01,1505.566522433872
7 2020-08-28 02,1387.9894106097236
7 2020-08-28 03,1412.2813580603056
7 2020-08-28 04,1352.5612223767391
7 2020-08-28 05,1388.4363129406456
7 2020-08-28 06,1351.171413938814
7 2020-08-28 07,1654.1957008184986
7 2020-08-28 08,1900.658660636581
7 2020-08-28 09,2304.143176909449
7 2020-08-28 10,2524.6925620512047
7 2020-08-28 11,2426.7768675257275
7 2020-08-28 12,2502.819018934703
7 2020-08-28 13,2588.980807522923
7 2020-08-28 14,2627.3954088917567
7 2020-08-28 15,2629.20950190834
7 2020-08-28 16,2626.181632455858
7 2020-08-28 17,2492.6593458139037
7 2020-08-28 18,2115.5915418772224
7 2020-08-28 19,1987.2749329024678
7 2020-08-28 20,1754.9141500642186
7 2020-08-28 21,1538.2395014871408
7 2020-08-28 22,1568.6976186825325
7 2020-08-28 23,1785.395402934052
7 2020-08-29 00,1617.8192181879012
7 2020-08-29 01,1533.8849053691786
7 2020-08-29 02,1417.0602115020451
7 2020-08-29 03,1443.5475867376156
7 2020-08-29 04,1385.6638421479806
7 2020-08-29 05,1414.3844390103789
7 2020-08-29 06,1372.283016606356
7 2020-08-29 07,1675.9997978620158
7 2020-08-29 08,1918.998427955162
7 2020-08-29 09,2311.52575062294
7 2020-08-29 10,2532.25681062073
7 2020-08-29 11,2434.2530340632907
7 2020-08-29 12,2500.2348478431127
7 2020-08-29 13,2584.9313423984927
7 2020-08-29 14,2622.106941207285
7 2020-08-29 15,2622.9365234708307
7 2020-08-29 16,2628.37050779853
7 2020-08-29 17,2494.8331383697105
7 2020-08-29 18,2124.214982330279
7 2020-08-29 19,1996.6001547531882
7 2020-08-29 20,1769.3763409145963
7 2020-08-29 21,1552.6424122837805
7 2020-08-29 22,1589.203752514458
7 2020-08-29 23,1801.3000033654857
7 2020-08-30 00,1645.0934779863514
7 2020-08-30 01,1564.4543206834921
7 2020-08-30 02,1448.3422655105346
7 2020-08-30 03,1477.6418204118936
7 2020-08-30 04,1421.7958344138904
7 2020-08-30 05,1442.8052314494435
7 2020-08-30 06,1394.639896045906
7 2020-08-30 07,1698.9102717895264
7 2020-08-30 08,1938.4268216304283
7 2020-08-30 09,2318.772932464777
7 2020-08-30 10,2540.165645185816
7 2020-08-30 11,2442.396683380842
7 2020-08-30 12,2496.732553116968
7 2020-08-30 13,2579.7043579671767
7 2020-08-30 14,2615.5374491582083
7 2020-08-30 15,2615.005573783237
7 2020-08-30 16,2629.430425979561
7 2020-08-30 17,2496.070662350126
7 2020-08-30 18,2132.9838466426754
7 2020-08-30 19,2005.8193318162669
7 2020-08-30 20,1784.1518926978808
7 2020-08-30 21,1567.6492978120866
7 2020-08-30 22,1611.0096435375801
7 2020-08-30 23,1817.013311850153
7 2020-08-31 00,1670.5256274213702
7 2020-08-31 01,1593.6241721030983
7 2020-08-31 02,1477.9603331229307
7 2020-08-31 03,1510.1301786284798
7 2020-08-31 04,1455.9263864710715
7 2020-08-31 05,1469.575853544913
7 2020-08-31 06,1415.5134878752253
7 2020-08-31 07,1719.983255877567
7 2020-08-31 08,1956.3593108243442
7 2020-08-31 09,2324.8007139784195
7 2020-08-31 10,2546.7376449642875
7 2020-08-31 11,2449.3403895995484
7 2020-08-31 12,2492.9306830997493
7 2020-08-31 13,2574.0082542753094
7 2020-08-31 14,2608.426187069395
7 2020-08-31 15,2606.2222683296413
7 2020-08-31 16,2629.052488958481
7 2020-08-31 17,2496.239007193947
7 2020-08-31 18,2140.715367058974
7 2020-08-31 19,2013.6961565099473
7 2020-08-31 20,1796.998559293744
7 2020-08-31 21,1581.181630289613
7 2020-08-31 22,1631.0524427924888
7 2020-08-31 23,1830.6510101791855
8 2020-08-25 00,1687.5591528641698
8 2020-08-25 01,1621.9233924558062
8 2020-08-25 02,1505.3562696232125
8 2020-08-25 03,1540.5051822063401
8 2020-08-25 04,1472.5119931101215
8 2020-08-25 05,1481.8530588316794
8 2020-08-25 06,1427.7488896557181
8 2020-08-25 07,1727.3101840253858
8 2020-08-25 08,1949.5638203155452
8 2020-08-25 09,2314.9265095191854
8 2020-08-25 10,2512.261871917148
8 2020-08-25 11,2414.7525362001375
8 2020-08-25 12,2492.1003619005323
8 2020-08-25 13,2564.097323601065
8 2020-08-25 14,2593.339091425785
8 2020-08-25 15,2588.7552113082957
8 2020-08-25 16,2616.7172792706065
8 2020-08-25 17,2493.299183982775
8 2020-08-25 18,2144.6384803220453
8 2020-08-25 19,2021.0966288667246
8 2020-08-25 20,1803.2334841272443
8 2020-08-25 21,1609.310840724851
8 2020-08-25 22,1665.2227509909578
8 2020-08-25 23,1864.8136058342511
8 2020-08-26 00,1705.2852743150313
8 2020-08-26 01,1636.5342681611426
8 2020-08-26 02,1519.7869742847681
8 2020-08-26 03,1558.2241486282062
8 2020-08-26 04,1500.5717853186518
8 2020-08-26 05,1504.0128679709285
8 2020-08-26 06,1440.317448115641
8 2020-08-26 07,1742.1863981829697
8 2020-08-26 08,1970.4691950819213
8 2020-08-26 09,2320.36398808336
8 2020-08-26 10,2542.2808883287016
8 2020-08-26 11,2446.1787795986206
8 2020-08-26 12,2481.681286755951
8 2020-08-26 13,2557.172891660022
8 2020-08-26 14,2588.4705107152513
8 2020-08-26 15,2583.357080562741
8 2020-08-26 16,2618.5465506883043
8 2020-08-26 17,2489.966568174555
8 2020-08-26 18,2147.37337093071
8 2020-08-26 19,2022.0849733092446
8 2020-08-26 20,1813.308962299901
8 2020-08-26 21,1599.5193200540014
8 2020-08-26 22,1660.519936890209
8 2020-08-26 23,1849.1597935698444
8 2020-08-27 00,1710.0388858087867
8 2020-08-27 01,1641.829054119273
8 2020-08-27 02,1524.6128899850532
8 2020-08-27 03,1562.716202269467
8 2020-08-27 04,1507.0243106035339
8 2020-08-27 05,1508.4305583646649
8 2020-08-27 06,1445.710582283909
8 2020-08-27 07,1747.3452812403084
8 2020-08-27 08,1975.7500023077998
8 2020-08-27 09,2322.0680626772587
8 2020-08-27 10,2544.3172006640752
8 2020-08-27 11,2447.8247458470937
8 2020-08-27 12,2478.857843763112
8 2020-08-27 13,2554.8377857124246
8 2020-08-27 14,2585.6179398080812
8 2020-08-27 15,2579.149362604712
8 2020-08-27 16,2615.5868939138354
8 2020-08-27 17,2486.5251893589552
8 2020-08-27 18,2145.0670461282866
8 2020-08-27 19,2019.3897710636572
8 2020-08-27 20,1811.5160817853084
8 2020-08-27 21,1597.532683537708
8 2020-08-27 22,1659.3102849577738
8 2020-08-27 23,1845.3430025068626
8 2020-08-28 00,1711.7917897248924
8 2020-08-28 01,1643.9851178804618
8 2020-08-28 02,1526.400189467659
8 2020-08-28 03,1564.4984259142298
8 2020-08-28 04,1509.000650985647
8 2020-08-28 05,1509.6459627102276
8 2020-08-28 06,1447.2542846264569
8 2020-08-28 07,1748.6687052462057
8 2020-08-28 08,1976.8653808146353
8 2020-08-28 09,2321.7305473229735
8 2020-08-28 10,2544.1642520338955
8 2020-08-28 11,2447.544724932542
8 2020-08-28 12,2477.5131877944473
8 2020-08-28 13,2553.405687700169
8 2020-08-28 14,2583.897429554808
8 2020-08-28 15,2576.9207860856422
8 2020-08-28 16,2614.031627843579
8 2020-08-28 17,2485.011894086035
8 2020-08-28 18,2144.1638377256795
8 2020-08-28 19,2018.5851181852242
8 2020-08-28 20,1811.0704070423978
8 2020-08-28 21,1596.828007514073
8 2020-08-28 22,1659.0740098926315
8 2020-08-28 23,1844.0841241225994
8 2020-08-29 00,1712.409939306073
8 2020-08-29 01,1644.8141560612353
8 2020-08-29 02,1526.98331999841
8 2020-08-29 03,1565.117148683719
8 2020-08-29 04,1509.50828421986
8 2020-08-29 05,1509.8256971394298
8 2020-08-29 06,1447.6765298289529
8 2020-08-29 07,1748.949168736662
8 2020-08-29 08,1976.8834678763687
8 2020-08-29 09,2321.0506991532916
8 2020-08-29 10,2543.6220879789444
8 2020-08-29 11,2446.9341081707994
8 2020-08-29 12,2476.643231510247
8 2020-08-29 13,2552.4282826813246
8 2020-08-29 14,2582.745574298869
8 2020-08-29 15,2575.5514424568278
8 2020-08-29 16,2612.994492397801
8 2020-08-29 17,2484.0609651631044
8 2020-08-29 18,2143.504685746054
8 2020-08-29 19,2018.0570871654115
8 2020-08-29 20,1810.7452135965366
8 2020-08-29 21,1596.2542747230107
8 2020-08-29 22,1658.789868615756
8 2020-08-29 23,1843.3155600370665
8 2020-08-30 00,1712.6388070578346
8 2020-08-30 01,1645.1637854323637
