num_date_time,answer
5 2020-08-27 04,2952.672740577222
5 2020-08-27 05,2887.064759702956
5 2020-08-27 06,2744.985003906119
5 2020-08-27 07,2699.43401990165
5 2020-08-27 08,2734.281268639226
5 2020-08-27 09,2743.0874962882635
5 2020-08-27 10,2846.24911465804
5 2020-08-27 11,2888.875710514509
5 2020-08-27 12,2867.5986237713096
5 2020-08-27 13,2853.9498360145203
5 2020-08-27 14,2830.5226842971615
5 2020-08-27 15,2827.2423300257915
5 2020-08-27 16,2811.0588777336466
5 2020-08-27 17,2825.736960079018
5 2020-08-27 18,2855.8365730545042
5 2020-08-27 19,2947.550110060212
5 2020-08-27 20,3015.842038685534
5 2020-08-27 21,2998.333095152253
5 2020-08-27 22,3003.7051418299666
5 2020-08-27 23,3015.2367601876404
5 2020-08-28 00,2866.009117792972
5 2020-08-28 01,2872.375850470191
5 2020-08-28 02,2862.7809403277574
5 2020-08-28 03,2856.519865481333
5 2020-08-28 04,2841.9241308583637
5 2020-08-28 05,2772.2413255236083
5 2020-08-28 06,2625.0660501936195
5 2020-08-28 07,2572.3432805997477
5 2020-08-28 08,2598.6790803542535
5 2020-08-28 09,2605.997233024302
5 2020-08-28 10,2703.478287286233
5 2020-08-28 11,2742.846628364324
5 2020-08-28 12,2720.8249576794237
5 2020-08-28 13,2706.4567033755598
5 2020-08-28 14,2684.58080031303
5 2020-08-28 15,2680.9248654092835
5 2020-08-28 16,2666.5523813673667
5 2020-08-28 17,2684.7069555083426
5 2020-08-28 18,2727.1376569085305
5 2020-08-28 19,2826.014114637074
5 2020-08-28 20,2902.825574978012
5 2020-08-28 21,2891.313146809334
5 2020-08-28 22,2894.3689087510324
5 2020-08-28 23,2902.567060730653
5 2020-08-29 00,2760.2930832405805
5 2020-08-29 01,2767.7096768470046
5 2020-08-29 02,2759.897592529607
5 2020-08-29 03,2753.75878715093
5 2020-08-29 04,2738.5655995243906
5 2020-08-29 05,2665.416284776834
5 2020-08-29 06,2514.421765276895
5 2020-08-29 07,2454.992089662169
5 2020-08-29 08,2471.976420392807
5 2020-08-29 09,2474.974648192124
5 2020-08-29 10,2565.148226332244
5 2020-08-29 11,2601.260940774517
5 2020-08-29 12,2578.1190415803835
5 2020-08-29 13,2562.8755444573935
5 2020-08-29 14,2542.393543938021
5 2020-08-29 15,2538.3249263982216
5 2020-08-29 16,2525.444145229712
5 2020-08-29 17,2546.4069142435173
5 2020-08-29 18,2599.690621013422
5 2020-08-29 19,2704.9498218921585
5 2020-08-29 20,2790.9164572911845
5 2020-08-29 21,2787.749486464766
5 2020-08-29 22,2791.1230584317045
5 2020-08-29 23,2796.682368651669
5 2020-08-30 00,2661.417248985649
5 2020-08-30 01,2669.954283387711
5 2020-08-30 02,2663.900757290865
5 2020-08-30 03,2657.920581989425
5 2020-08-30 04,2642.3036684432973
5 2020-08-30 05,2566.1398048367323
5 2020-08-30 06,2412.227030443929
5 2020-08-30 07,2346.358903648423
5 2020-08-30 08,2353.2319835348735
5 2020-08-30 09,2349.554621458111
5 2020-08-30 10,2431.1095585448206
5 2020-08-30 11,2463.9701833271697
5 2020-08-30 12,2439.4112800814487
5 2020-08-30 13,2423.1676112394434
5 2020-08-30 14,2403.9438778256804
5 2020-08-30 15,2399.427410027719
5 2020-08-30 16,2387.789645311449
5 2020-08-30 17,2411.0791066155766
5 2020-08-30 18,2474.134974362407
5 2020-08-30 19,2585.245864926326
5 2020-08-30 20,2680.977046865444
5 2020-08-30 21,2688.091855045068
5 2020-08-30 22,2693.9262568597323
5 2020-08-30 23,2697.4080953306134
5 2020-08-31 00,2569.2469264141478
5 2020-08-31 01,2578.9684430744537
5 2020-08-31 02,2574.6474659561777
5 2020-08-31 03,2568.8561635805527
5 2020-08-31 04,2552.9543598179407
5 2020-08-31 05,2474.129885562782
5 2020-08-31 06,2317.9606425947545
5 2020-08-31 07,2245.8165352526453
5 2020-08-31 08,2241.9111500268764
5 2020-08-31 09,2229.564930235749
5 2020-08-31 10,2301.4329692647557
5 2020-08-31 11,2331.0533606380004
5 2020-08-31 12,2304.838368832593
5 2020-08-31 13,2287.4936811465986
5 2020-08-31 14,2269.406569610169
5 2020-08-31 15,2264.410471446881
5 2020-08-31 16,2253.812468948283
5 2020-08-31 17,2279.0631207405527
5 2020-08-31 18,2351.04961971862
5 2020-08-31 19,2467.628786953339
5 2020-08-31 20,2573.6792552730626
5 2020-08-31 21,2592.692255563272
5 2020-08-31 22,2602.775046054994
5 2020-08-31 23,2604.65081120412
6 2020-08-25 00,646.6131435572354
6 2020-08-25 01,596.8454221281626
6 2020-08-25 02,573.0619279848231
6 2020-08-25 03,558.9418365370772
6 2020-08-25 04,577.0025919255581
6 2020-08-25 05,709.2382033259131
6 2020-08-25 06,1005.1569683780892
6 2020-08-25 07,1402.4404617174273
6 2020-08-25 08,1851.1772205057246
6 2020-08-25 09,2252.2180047587676
6 2020-08-25 10,2514.89428120943
6 2020-08-25 11,2595.0822375198554
6 2020-08-25 12,2588.083710925849
6 2020-08-25 13,2605.1521071621705
6 2020-08-25 14,2599.0480675585286
6 2020-08-25 15,2623.0539492795397
6 2020-08-25 16,2578.3761090765165
6 2020-08-25 17,2403.001482190442
6 2020-08-25 18,1954.1869160134975
6 2020-08-25 19,1629.744422053498
6 2020-08-25 20,1224.5074389401145
6 2020-08-25 21,877.341573667485
6 2020-08-25 22,711.6227624324811
6 2020-08-25 23,702.6279121410415
6 2020-08-26 00,530.800822891175
6 2020-08-26 01,482.2848789376702
6 2020-08-26 02,461.88480527965476
6 2020-08-26 03,447.8174855629463
6 2020-08-26 04,454.5898569799959
6 2020-08-26 05,550.1454906006595
6 2020-08-26 06,771.0016809070474
6 2020-08-26 07,1114.2189852541087
6 2020-08-26 08,1553.543485448585
6 2020-08-26 09,2016.5183424576237
6 2020-08-26 10,2323.29296455059
6 2020-08-26 11,2404.822880561634
6 2020-08-26 12,2411.3824341877576
6 2020-08-26 13,2431.6627633416238
6 2020-08-26 14,2429.8636257335065
6 2020-08-26 15,2452.8956121921665
6 2020-08-26 16,2422.275091708898
6 2020-08-26 17,2284.2994033927175
6 2020-08-26 18,1930.741970525789
6 2020-08-26 19,1660.4636143141606
6 2020-08-26 20,1263.3286559606906
6 2020-08-26 21,859.7807213931499
6 2020-08-26 22,622.2115204195924
6 2020-08-26 23,594.6313728495595
6 2020-08-27 00,447.5676051938244
6 2020-08-27 01,401.12371422012615
6 2020-08-27 02,383.19841090612283
6 2020-08-27 03,368.91026616858545
6 2020-08-27 04,369.46049939957413
6 2020-08-27 05,442.7238539953872
6 2020-08-27 06,613.2672198577483
6 2020-08-27 07,918.9358300242654
6 2020-08-27 08,1349.1763661978548
6 2020-08-27 09,1851.3874351393597
6 2020-08-27 10,2177.6198075950388
6 2020-08-27 11,2252.5111370822815
6 2020-08-27 12,2265.652937237194
6 2020-08-27 13,2287.556696916852
6 2020-08-27 14,2289.2416864871843
6 2020-08-27 15,2311.2371992494423
6 2020-08-27 16,2290.828905951608
6 2020-08-27 17,2181.2475908152596
6 2020-08-27 18,1891.337487767822
6 2020-08-27 19,1662.3518754188958
6 2020-08-27 20,1282.4670396164852
6 2020-08-27 21,851.4279333664148
6 2020-08-27 22,564.1244284382401
6 2020-08-27 23,517.932260723393
6 2020-08-28 00,395.3800581355327
6 2020-08-28 01,351.0407375623914
6 2020-08-28 02,335.19666337071027
6 2020-08-28 03,320.9180426099598
6 2020-08-28 04,317.3236967549478
6 2020-08-28 05,374.51738216786043
6 2020-08-28 06,509.536471340871
6 2020-08-28 07,786.2684493606397
6 2020-08-28 08,1204.3801225522811
6 2020-08-28 09,1725.1167394034323
6 2020-08-28 10,2059.093583516193
6 2020-08-28 11,2128.430684255704
6 2020-08-28 12,2145.0412109193167
6 2020-08-28 13,2167.3811298662863
6 2020-08-28 14,2171.355093467523
6 2020-08-28 15,2192.317444835997
6 2020-08-28 16,2178.803009423366
6 2020-08-28 17,2089.20007375315
6 2020-08-28 18,1845.3468866602616
6 2020-08-28 19,1647.1277367548714
6 2020-08-28 20,1285.0700551443233
6 2020-08-28 21,843.2614282790137
6 2020-08-28 22,527.7065402117836
6 2020-08-28 23,469.5377283548539
6 2020-08-29 00,365.3581224060617
6 2020-08-29 01,323.1547666224461
6 2020-08-29 02,309.12537044171347
6 2020-08-29 03,295.0170590997981
6 2020-08-29 04,288.65926558646237
6 2020-08-29 05,333.92210693397016
6 2020-08-29 06,443.3636986068119
6 2020-08-29 07,696.8907816895045
6 2020-08-29 08,1100.6599108060225
6 2020-08-29 09,1625.6559996737403
6 2020-08-29 10,1959.5432537008608
6 2020-08-29 11,2024.2056943542516
6 2020-08-29 12,2042.2041659286608
6 2020-08-29 13,2064.1726103414653
6 2020-08-29 14,2069.603858953089
6 2020-08-29 15,2089.533502510515
6 2020-08-29 16,2080.6446092357896
6 2020-08-29 17,2005.314924582481
6 2020-08-29 18,1795.687160335132
6 2020-08-29 19,1621.112579436187
6 2020-08-29 20,1277.2038731476916
6 2020-08-29 21,835.9110126468033
6 2020-08-29 22,506.8761736700545
6 2020-08-29 23,441.41628336261584
6 2020-08-30 00,350.9973060178852
6 2020-08-30 01,310.947994457173
6 2020-08-30 02,298.5428566738875
6 2020-08-30 03,284.70765841492954
6 2020-08-30 04,276.516061342501
6 2020-08-30 05,312.6362727091026
6 2020-08-30 06,403.1692789333629
6 2020-08-30 07,637.3854245539432
6 2020-08-30 08,1025.3488823925238
6 2020-08-30 09,1544.9836742118935
6 2020-08-30 10,1873.5430210415875
6 2020-08-30 11,1934.1465870714383
6 2020-08-30 12,1952.132938066831
6 2020-08-30 13,1973.1910774740647
6 2020-08-30 14,1979.5107440705783
6 2020-08-30 15,1998.4115892239774
6 2020-08-30 16,1992.6076117778498
6 2020-08-30 17,1927.6826107101185
6 2020-08-30 18,1744.249052925233
6 2020-08-30 19,1588.5151766187903
6 2020-08-30 20,1262.9733202454113
6 2020-08-30 21,829.8033132917773
6 2020-08-30 22,497.25628509571
6 2020-08-30 23,427.6757834868604
6 2020-08-31 00,347.7180278672116
6 2020-08-31 01,309.8267892010705
6 2020-08-31 02,298.90618887495515
6 2020-08-31 03,285.4080377856157
6 2020-08-31 04,276.0080042343026
6 2020-08-31 05,304.873357352379
6 2020-08-31 06,380.97671994211856
6 2020-08-31 07,598.5552882676561
6 2020-08-31 08,969.8002298827041
6 2020-08-31 09,1477.659408134346
6 2020-08-31 10,1797.4387941648713
6 2020-08-31 11,1854.4220385265708
6 2020-08-31 12,1871.463723340625
6 2020-08-31 13,1891.2587249064954
6 2020-08-31 14,1898.077893158205
6 2020-08-31 15,1915.9576416804302
6 2020-08-31 16,1912.1935656971443
6 2020-08-31 17,1855.0471007054111
6 2020-08-31 18,1692.3320167213801
6 2020-08-31 19,1552.1775107824367
6 2020-08-31 20,1245.0992073489856
6 2020-08-31 21,825.1087294738816
6 2020-08-31 22,495.7230361154673
6 2020-08-31 23,424.1579333567912
7 2020-08-25 00,1356.3364953368155
7 2020-08-25 01,1338.3230938840995
7 2020-08-25 02,1327.6266680687027
7 2020-08-25 03,1322.0917796599274
7 2020-08-25 04,1344.4972570366697
7 2020-08-25 05,1437.7750193136847
7 2020-08-25 06,1687.6421430800465
7 2020-08-25 07,1933.830318385021
7 2020-08-25 08,2105.8394476566777
7 2020-08-25 09,2085.192452620969
7 2020-08-25 10,2109.8312639209003
7 2020-08-25 11,2166.9986382928396
7 2020-08-25 12,2115.9189673789815
7 2020-08-25 13,2101.2266356677987
7 2020-08-25 14,2083.2192192405423
7 2020-08-25 15,2092.138577403801
7 2020-08-25 16,2035.3066863631168
7 2020-08-25 17,1878.4825921375796
7 2020-08-25 18,1529.7143092366252
7 2020-08-25 19,1309.653633073113
7 2020-08-25 20,1159.3651888279471
7 2020-08-25 21,1170.1952062409825
7 2020-08-25 22,1313.729475825777
7 2020-08-25 23,1375.164994351964
7 2020-08-26 00,1193.8909723595325
7 2020-08-26 01,1176.2758204576107
7 2020-08-26 02,1168.4901854935613
7 2020-08-26 03,1160.8607855156067
7 2020-08-26 04,1170.3849625379862
7 2020-08-26 05,1220.1668042244703
7 2020-08-26 06,1368.1894909705243
7 2020-08-26 07,1558.6428951148919
7 2020-08-26 08,1734.139015389338
7 2020-08-26 09,1810.7247231309727
7 2020-08-26 10,1892.0450974295743
7 2020-08-26 11,1944.4005812089251
7 2020-08-26 12,1908.7053967255574
7 2020-08-26 13,1899.5457110921639
7 2020-08-26 14,1887.828521412478
7 2020-08-26 15,1896.4007643548598
7 2020-08-26 16,1857.2477391925886
7 2020-08-26 17,1743.45196936479
7 2020-08-26 18,1499.7347677226305
7 2020-08-26 19,1350.4127890239645
7 2020-08-26 20,1220.41305094016
7 2020-08-26 21,1165.9133789302896
7 2020-08-26 22,1200.715049687765
7 2020-08-26 23,1224.404699921664
7 2020-08-27 00,1079.1754317367418
7 2020-08-27 01,1063.2360229171254
7 2020-08-27 02,1058.076014485841
7 2020-08-27 03,1049.9040416522491
7 2020-08-27 04,1051.8384224712918
7 2020-08-27 05,1076.1220983898731
7 2020-08-27 06,1164.3766415233981
7 2020-08-27 07,1313.80904596564
7 2020-08-27 08,1485.4701554757241
7 2020-08-27 09,1620.2838924440252
7 2020-08-27 10,1731.0411392926096
7 2020-08-27 11,1775.7410173039784
7 2020-08-27 12,1749.0761254853096
7 2020-08-27 13,1742.8448685021717
7 2020-08-27 14,1735.6594140709362
7 2020-08-27 15,1743.4189226404492
7 2020-08-27 16,1716.9550859358735
7 2020-08-27 17,1636.905621615046
7 2020-08-27 18,1466.9613820093848
7 2020-08-27 19,1364.6725702908946
7 2020-08-27 20,1249.4459586646587
7 2020-08-27 21,1153.1860533681522
7 2020-08-27 22,1119.800740257897
7 2020-08-27 23,1118.6557584247898
7 2020-08-28 00,1002.5900794829324
7 2020-08-28 01,988.2431134393348
7 2020-08-28 02,985.1489572240044
7 2020-08-28 03,976.7501634692624
7 2020-08-28 04,973.7734871755071
7 2020-08-28 05,980.7822250556317
7 2020-08-28 06,1029.2163760886358
7 2020-08-28 07,1149.358163807571
7 2020-08-28 08,1314.1377124737162
7 2020-08-28 09,1481.319354241482
7 2020-08-28 10,1607.3769162964832
7 2020-08-28 11,1646.296474335912
7 2020-08-28 12,1624.839099163954
7 2020-08-28 13,1620.0600649544458
7 2020-08-28 14,1615.8382359284133
7 2020-08-28 15,1622.8325782597624
7 2020-08-28 16,1604.6995313530622
7 2020-08-28 17,1547.2688351092377
7 2020-08-28 18,1427.7623660757617
7 2020-08-28 19,1358.0546202512478
7 2020-08-28 20,1256.680839703305
7 2020-08-28 21,1138.6030528751455
7 2020-08-28 22,1064.4664221434823
7 2020-08-28 23,1047.501987636471
7 2020-08-29 00,952.7923789152512
7 2020-08-29 01,939.9915127623046
7 2020-08-29 02,938.5785535380883
7 2020-08-29 03,930.1512708468443
7 2020-08-29 04,924.0279196783725
7 2020-08-29 05,919.1513024125605
7 2020-08-29 06,940.8451346059045
7 2020-08-29 07,1039.4421785069105
7 2020-08-29 08,1195.263780566777
7 2020-08-29 09,1377.509398927709
7 2020-08-29 10,1509.5213634401334
7 2020-08-29 11,1543.9615914695685
7 2020-08-29 12,1525.1725146140723
7 2020-08-29 13,1520.8628606138438
7 2020-08-29 14,1518.5451378166217
7 2020-08-29 15,1524.8058034211479
7 2020-08-29 16,1512.0847124543852
7 2020-08-29 17,1469.8592892917654
7 2020-08-29 18,1385.2800748568147
7 2020-08-29 19,1338.6292346190417
7 2020-08-29 20,1250.5956051060805
7 2020-08-29 21,1124.051224421806
7 2020-08-29 22,1027.5023186041185
7 2020-08-29 23,1000.7686131952344
7 2020-08-30 00,921.7100603623766
7 2020-08-30 01,910.422767108332
7 2020-08-30 02,910.4226519984697
7 2020-08-30 03,902.0915481665858
7 2020-08-30 04,893.9814522458797
7 2020-08-30 05,880.7567477500161
7 2020-08-30 06,884.2694922746713
7 2020-08-30 07,966.4486113201958
7 2020-08-30 08,1111.972756195075
7 2020-08-30 09,1297.8605841470699
7 2020-08-30 10,1429.7154263199584
7 2020-08-30 11,1460.5622592135903
7 2020-08-30 12,1442.770030253532
7 2020-08-30 13,1438.2855363784356
7 2020-08-30 14,1437.1611350923292
7 2020-08-30 15,1442.7121418144134
7 2020-08-30 16,1433.4630032684847
7 2020-08-30 17,1401.5329448670855
7 2020-08-30 18,1341.6046971901983
7 2020-08-30 19,1311.7473586837928
7 2020-08-30 20,1236.7309209740074
7 2020-08-30 21,1110.5269682351504
7 2020-08-30 22,1003.6746207620412
7 2020-08-30 23,971.1817361864616
7 2020-08-31 00,903.7219561948076
7 2020-08-31 01,893.9198084561688
7 2020-08-31 02,895.1419599615225
7 2020-08-31 03,886.9837523930773
7 2020-08-31 04,877.6456051814353
7 2020-08-31 05,858.3919454234549
7 2020-08-31 06,849.3057986919946
7 2020-08-31 07,918.4686879047127
7 2020-08-31 08,1052.8879973208918
7 2020-08-31 09,1234.982225702494
7 2020-08-31 10,1362.7530082240344
7 2020-08-31 11,1390.616104982643
7 2020-08-31 12,1372.7354430256755
7 2020-08-31 13,1367.6617196506743
7 2020-08-31 14,1367.255078008865
7 2020-08-31 15,1372.1165290114257
7 2020-08-31 16,1365.0565734525412
7 2020-08-31 17,1340.1834445306442
7 2020-08-31 18,1298.1068397621498
7 2020-08-31 19,1280.9232282653543
7 2020-08-31 20,1218.670119942178
7 2020-08-31 21,1098.516880113005
7 2020-08-31 22,989.271905548521
7 2020-08-31 23,953.6606274594856
8 2020-08-25 00,6333.411040527563
8 2020-08-25 01,6123.668169403668
8 2020-08-25 02,5957.63445558949
8 2020-08-25 03,5842.3902363575
8 2020-08-25 04,5988.408377773235
8 2020-08-25 05,7026.5270876595105
8 2020-08-25 06,7960.169069950943
8 2020-08-25 07,10003.860320059432
8 2020-08-25 08,11985.991441834332
8 2020-08-25 09,13699.058441648942
8 2020-08-25 10,14709.362400178097
8 2020-08-25 11,14851.68628621466
8 2020-08-25 12,14939.755048494408
8 2020-08-25 13,15211.514228874696
8 2020-08-25 14,15161.222211511904
8 2020-08-25 15,15295.51414255929
8 2020-08-25 16,15188.60437049571
8 2020-08-25 17,14542.040296203339
8 2020-08-25 18,12031.253793576276
8 2020-08-25 19,10530.333695425388
8 2020-08-25 20,9214.157029034826
8 2020-08-25 21,8214.53491503224
8 2020-08-25 22,7204.354190048006
8 2020-08-25 23,6646.214476897435
8 2020-08-26 00,5732.257257615742
8 2020-08-26 01,5530.489853983702
8 2020-08-26 02,5377.65914517547
8 2020-08-26 03,5270.254363984798
8 2020-08-26 04,5355.533781826208
8 2020-08-26 05,6154.182762645175
8 2020-08-26 06,6717.816482487434
8 2020-08-26 07,8403.199472630247
8 2020-08-26 08,10247.947763210386
8 2020-08-26 09,12120.85106538798
8 2020-08-26 10,13323.231364548952
8 2020-08-26 11,13508.248024499415
8 2020-08-26 12,13652.735056008521
8 2020-08-26 13,13918.314689156781
8 2020-08-26 14,13883.894551178555
8 2020-08-26 15,14009.375126839108
8 2020-08-26 16,13952.586340463615
8 2020-08-26 17,13472.287288295343
8 2020-08-26 18,11514.998994574727
8 2020-08-26 19,10328.868383192308
8 2020-08-26 20,9063.856968720602
8 2020-08-26 21,7814.39823954454
8 2020-08-26 22,6581.684858594655
8 2020-08-26 23,6039.491721159304
8 2020-08-27 00,5381.241043711628
8 2020-08-27 01,5187.870649041791
8 2020-08-27 02,5042.886465949574
8 2020-08-27 03,4943.087182239009
8 2020-08-27 04,5006.352398041442
8 2020-08-27 05,5696.959020115241
8 2020-08-27 06,6135.956884352674
8 2020-08-27 07,7646.868976025655
8 2020-08-27 08,9402.968790229472
8 2020-08-27 09,11285.349421412602
8 2020-08-27 10,12520.920589094361
8 2020-08-27 11,12714.61508709873
8 2020-08-27 12,12873.027498624622
8 2020-08-27 13,13125.00644234726
8 2020-08-27 14,13096.080337523468
8 2020-08-27 15,13213.63645987731
8 2020-08-27 16,13173.584512983309
8 2020-08-27 17,12765.97500594183
8 2020-08-27 18,11056.285663363602
8 2020-08-27 19,10009.520023523386
8 2020-08-27 20,8780.481871771797
8 2020-08-27 21,7458.602515401983
8 2020-08-27 22,6187.0698464253255
8 2020-08-27 23,5676.982225993956
8 2020-08-28 00,5132.416857144462
8 2020-08-28 01,4945.031037471414
8 2020-08-28 02,4805.53082920137
8 2020-08-28 03,4712.509299255365
8 2020-08-28 04,4766.449576361345
8 2020-08-28 05,5401.364046003157
8 2020-08-28 06,5803.481246554028
8 2020-08-28 07,7217.471314221547
8 2020-08-28 08,8907.74284727373
8 2020-08-28 09,10750.843801652016
8 2020-08-28 10,11976.63467127285
8 2020-08-28 11,12175.979477747562
8 2020-08-28 12,12336.26359989259
8 2020-08-28 13,12575.563390512401
8 2020-08-28 14,12548.264551749606
8 2020-08-28 15,12659.998715316673
8 2020-08-28 16,12624.337334269068
8 2020-08-28 17,12247.995052026603
8 2020-08-28 18,10665.614761263985
8 2020-08-28 19,9682.891901852552
8 2020-08-28 20,8471.578694739796
8 2020-08-28 21,7134.295183753142
8 2020-08-28 22,5886.934610183268
8 2020-08-28 23,5414.643017874894
8 2020-08-29 00,4929.475383996639
8 2020-08-29 01,4746.255439798557
8 2020-08-29 02,4610.751141526739
8 2020-08-29 03,4523.419140406415
8 2020-08-29 04,4573.452204494684
8 2020-08-29 05,5177.193131964912
8 2020-08-29 06,5578.229911427861
8 2020-08-29 07,6934.270467961508
8 2020-08-29 08,8575.66046966746
8 2020-08-29 09,10369.271324448653
8 2020-08-29 10,11573.14491104567
8 2020-08-29 11,11777.060513023607
8 2020-08-29 12,11935.047888567933
8 2020-08-29 13,12163.505019228982
8 2020-08-29 14,12136.455712732954
8 2020-08-29 15,12243.881027757294
8 2020-08-29 16,12207.74874019253
8 2020-08-29 17,11844.02921700679
8 2020-08-29 18,10332.043227759848
8 2020-08-29 19,9378.940296409231
8 2020-08-29 20,8174.583869513256
8 2020-08-29 21,6840.73400509963
8 2020-08-29 22,5635.345132001761
8 2020-08-29 23,5198.898341137786
8 2020-08-30 00,4750.485609560244
8 2020-08-30 01,4570.134556989652
8 2020-08-30 02,4437.672712813462
8 2020-08-30 03,4355.034667753557
8 2020-08-30 04,4403.524901628142
8 2020-08-30 05,4988.427549747988
8 2020-08-30 06,5402.707361166405
8 2020-08-30 07,6721.992901315524
8 2020-08-30 08,8326.925677923755
8 2020-08-30 09,10074.073531264483
8 2020-08-30 10,11254.945443403743
8 2020-08-30 11,11462.950561116719
8 2020-08-30 12,11617.520999066135
8 2020-08-30 13,11836.994929645982
