num_date_time,answer
5 2020-08-26 20,1076.9415665298875
5 2020-08-26 21,1163.2945921033067
5 2020-08-26 22,1093.978922296787
5 2020-08-26 23,1079.0357076718683
5 2020-08-27 00,1083.9502774023667
5 2020-08-27 01,1059.2513378223737
5 2020-08-27 02,1053.2952747911238
5 2020-08-27 03,1040.3642643655073
5 2020-08-27 04,1028.736963069235
5 2020-08-27 05,1037.797864501486
5 2020-08-27 06,1041.4984717365128
5 2020-08-27 07,1061.260949713534
5 2020-08-27 08,1097.0079850948691
5 2020-08-27 09,1147.8684163117277
5 2020-08-27 10,1079.442813534152
5 2020-08-27 11,1083.2183946480707
5 2020-08-27 12,1009.5073974242024
5 2020-08-27 13,984.1104393571406
5 2020-08-27 14,975.8851378859099
5 2020-08-27 15,964.5480541188439
5 2020-08-27 16,952.440603031557
5 2020-08-27 17,956.1775780488634
5 2020-08-27 18,980.735423185417
5 2020-08-27 19,1025.4903867497692
5 2020-08-27 20,1075.2683982356891
5 2020-08-27 21,1171.9242535246453
5 2020-08-27 22,1102.9127217857047
5 2020-08-27 23,1087.2296748969159
5 2020-08-28 00,1088.417630035447
5 2020-08-28 01,1063.624467165614
5 2020-08-28 02,1057.7470870739126
5 2020-08-28 03,1044.7820984295506
5 2020-08-28 04,1033.0482907727933
5 2020-08-28 05,1042.0955505847867
5 2020-08-28 06,1045.2209608358705
5 2020-08-28 07,1064.0026113880713
5 2020-08-28 08,1098.365670080058
5 2020-08-28 09,1146.9437246201749
5 2020-08-28 10,1077.5903243536516
5 2020-08-28 11,1081.184949886631
5 2020-08-28 12,1005.8991038279504
5 2020-08-28 13,980.2377776464755
5 2020-08-28 14,972.0130596682916
5 2020-08-28 15,960.7674825384039
5 2020-08-28 16,948.5945450555116
5 2020-08-28 17,952.480921693038
5 2020-08-28 18,977.757029862875
5 2020-08-28 19,1023.7266919005295
5 2020-08-28 20,1074.9065224624494
5 2020-08-28 21,1173.8772103439214
5 2020-08-28 22,1105.5930599015471
5 2020-08-28 23,1090.3582401404965
5 2020-08-29 00,1088.8485558382552
5 2020-08-29 01,1064.0624482752387
5 2020-08-29 02,1058.1955180160112
5 2020-08-29 03,1045.2318976156998
5 2020-08-29 04,1033.488914990052
5 2020-08-29 05,1042.5221951051863
5 2020-08-29 06,1045.6107381263446
5 2020-08-29 07,1064.2916280016489
5 2020-08-29 08,1098.5387603737875
5 2020-08-29 09,1146.9190364858694
5 2020-08-29 10,1077.477921735476
5 2020-08-29 11,1081.0689812498522
5 2020-08-29 12,1005.5953108029681
5 2020-08-29 13,979.9124462659464
5 2020-08-29 14,971.6836133125555
5 2020-08-29 15,960.4495787036783
5 2020-08-29 16,948.2798833525279
5 2020-08-29 17,952.1847631841902
5 2020-08-29 18,977.5227434154735
5 2020-08-29 19,1023.5918824453481
5 2020-08-29 20,1074.8699608113425
5 2020-08-29 21,1174.0290977743268
5 2020-08-29 22,1105.8391376768668
5 2020-08-29 23,1090.6590526505852
5 2020-08-30 00,1088.8706005487718
5 2020-08-30 01,1064.085523938386
5 2020-08-30 02,1058.2191892696126
5 2020-08-30 03,1045.2558100372623
5 2020-08-30 04,1033.5124143585317
5 2020-08-30 05,1042.5445342220178
5 2020-08-30 06,1045.6324194035749
5 2020-08-30 07,1064.30841671384
5 2020-08-30 08,1098.5516154182576
5 2020-08-30 09,1146.9237591099554
5 2020-08-30 10,1077.4785187083562
5 2020-08-30 11,1081.07040677379
5 2020-08-30 12,1005.584012446622
5 2020-08-30 13,979.9003068900532
5 2020-08-30 14,971.6711190042764
5 2020-08-30 15,960.4377834563052
5 2020-08-30 16,948.2687697111647
5 2020-08-30 17,952.1747118254171
5 2020-08-30 18,977.515133137007
5 2020-08-30 19,1023.5878739405342
5 2020-08-30 20,1074.8686138660473
5 2020-08-30 21,1174.0347357424246
5 2020-08-30 22,1105.8506431567982
5 2020-08-30 23,1090.6736689704937
5 2020-08-31 00,1088.870730684143
5 2020-08-31 01,1064.085714304846
5 2020-08-31 02,1058.2193843511352
5 2020-08-31 03,1045.2560195195895
5 2020-08-31 04,1033.5126278748942
5 2020-08-31 05,1042.5447081911966
5 2020-08-31 06,1045.6327118709678
5 2020-08-31 07,1064.3087305017589
5 2020-08-31 08,1098.5521355230615
5 2020-08-31 09,1146.9244519737156
5 2020-08-31 10,1077.479232296429
5 2020-08-31 11,1081.071229633292
5 2020-08-31 12,1005.5844238111238
5 2020-08-31 13,979.900740624178
5 2020-08-31 14,971.6715397880021
5 2020-08-31 15,960.438216175094
5 2020-08-31 16,948.2692529704282
5 2020-08-31 17,952.1752076298588
5 2020-08-31 18,977.5155616129163
5 2020-08-31 19,1023.5881646740244
5 2020-08-31 20,1074.868688421637
5 2020-08-31 21,1174.0345755959793
5 2020-08-31 22,1105.8505997827456
5 2020-08-31 23,1090.6736593713779
6 2020-08-25 00,593.497583797265
6 2020-08-25 01,570.3876838853876
6 2020-08-25 02,551.9405628384455
6 2020-08-25 03,538.6969833057311
6 2020-08-25 04,529.9780134308171
6 2020-08-25 05,541.9744360675287
6 2020-08-25 06,617.6130418866724
6 2020-08-25 07,757.0363048512312
6 2020-08-25 08,948.1955079653012
6 2020-08-25 09,1263.20691435566
6 2020-08-25 10,1287.262746043519
6 2020-08-25 11,1305.7207398093997
6 2020-08-25 12,1453.692700739358
6 2020-08-25 13,1458.0936532273854
6 2020-08-25 14,1451.0364329411887
6 2020-08-25 15,1433.137399076685
6 2020-08-25 16,1428.235621004976
6 2020-08-25 17,1413.1225562290163
6 2020-08-25 18,1356.746291770235
6 2020-08-25 19,1257.2512821815142
6 2020-08-25 20,1131.0518539211646
6 2020-08-25 21,943.0758101985138
6 2020-08-25 22,793.6852693259862
6 2020-08-25 23,728.214998956083
6 2020-08-26 00,1036.2870377016457
6 2020-08-26 01,1012.0007678325537
6 2020-08-26 02,1005.2313059515064
6 2020-08-26 03,992.5046705546304
6 2020-08-26 04,981.9685442967915
6 2020-08-26 05,991.632769498524
6 2020-08-26 06,999.8795496168844
6 2020-08-26 07,1029.8144743340445
6 2020-08-26 08,1078.1030993125878
6 2020-08-26 09,1152.125739765025
6 2020-08-26 10,1093.661860721786
6 2020-08-26 11,1098.2302274523624
6 2020-08-26 12,1044.896503286468
6 2020-08-26 13,1021.9819933629864
6 2020-08-26 14,1013.8287726074971
6 2020-08-26 15,1001.392357618006
6 2020-08-26 16,989.3345901227102
6 2020-08-26 17,991.2279011970604
6 2020-08-26 18,1008.8855706986699
6 2020-08-26 19,1042.3137805018712
6 2020-08-26 20,1079.9505086411962
6 2020-08-26 21,1154.8121548702777
6 2020-08-26 22,1076.752527626199
6 2020-08-26 23,1055.9104765946195
6 2020-08-27 00,1084.9423555545277
6 2020-08-27 01,1060.070306399639
6 2020-08-27 02,1054.1059602565642
6 2020-08-27 03,1041.1246896938517
6 2020-08-27 04,1029.4655353529417
6 2020-08-27 05,1038.6383248320776
6 2020-08-27 06,1042.0141343404377
6 2020-08-27 07,1061.5968350425564
6 2020-08-27 08,1096.819741568305
6 2020-08-27 09,1146.9256110964352
6 2020-08-27 10,1078.2678462633064
6 2020-08-27 11,1081.8533276213268
6 2020-08-27 12,1008.2022612513099
6 2020-08-27 13,982.7074670032559
6 2020-08-27 14,974.5198891059433
6 2020-08-27 15,963.1761717080639
6 2020-08-27 16,950.9566836531791
6 2020-08-27 17,954.689837956822
6 2020-08-27 18,979.4916317257054
6 2020-08-27 19,1024.7147651270038
6 2020-08-27 20,1075.192469064608
6 2020-08-27 21,1172.7471585300955
6 2020-08-27 22,1103.6591223449273
6 2020-08-27 23,1087.9723140416108
6 2020-08-28 00,1088.709052381978
6 2020-08-28 01,1063.9143721305754
6 2020-08-28 02,1058.0435832696767
6 2020-08-28 03,1045.077939570278
6 2020-08-28 04,1033.3373586940115
6 2020-08-28 05,1042.3792345714132
6 2020-08-28 06,1045.4675195778568
6 2020-08-28 07,1064.1777127568735
6 2020-08-28 08,1098.441703452553
6 2020-08-28 09,1146.865723247971
6 2020-08-28 10,1077.4492108190486
6 2020-08-28 11,1081.0312970584805
6 2020-08-28 12,1005.6501427530395
6 2020-08-28 13,979.971661057973
6 2020-08-28 14,971.7454988559252
6 2020-08-28 15,960.5067180418297
6 2020-08-28 16,948.3309811332321
6 2020-08-28 17,952.2288601861084
6 2020-08-28 18,977.5542414997475
6 2020-08-28 19,1023.6062002487892
6 2020-08-28 20,1074.8758394203503
6 2020-08-28 21,1174.0006986979397
6 2020-08-28 22,1105.770405192724
6 2020-08-28 23,1090.5699547271747
6 2020-08-29 00,1088.8731002535053
6 2020-08-29 01,1064.0876315821863
6 2020-08-29 02,1058.221359192033
6 2020-08-29 03,1045.2578867817708
6 2020-08-29 04,1033.514380470322
6 2020-08-29 05,1042.5466704781345
6 2020-08-29 06,1045.6332916498084
6 2020-08-29 07,1064.308214898432
6 2020-08-29 08,1098.5486970328184
6 2020-08-29 09,1146.9177456028244
6 2020-08-29 10,1077.4715878778472
6 2020-08-29 11,1081.0625507134055
6 2020-08-29 12,1005.5780179505228
6 2020-08-29 13,979.8939494852933
6 2020-08-29 14,971.6648219222411
6 2020-08-29 15,960.4314936512915
6 2020-08-29 16,948.2621114657102
6 2020-08-29 17,952.168119957981
6 2020-08-29 18,977.5096246434324
6 2020-08-29 19,1023.5843331393527
6 2020-08-29 20,1074.8676232992423
6 2020-08-29 21,1174.037232768659
6 2020-08-29 22,1105.8530362723286
6 2020-08-29 23,1090.6762858154489
6 2020-08-30 00,1088.8715931929737
6 2020-08-30 01,1064.0865824728173
6 2020-08-30 02,1058.2202775959595
6 2020-08-30 03,1045.2569144516567
6 2020-08-30 04,1033.5135011766317
6 2020-08-30 05,1042.54555490415
6 2020-08-30 06,1045.6334387636286
6 2020-08-30 07,1064.3092144588502
6 2020-08-30 08,1098.5522723873673
6 2020-08-30 09,1146.9240882518498
6 2020-08-30 10,1077.4786672960493
6 2020-08-30 11,1081.0706147432527
6 2020-08-30 12,1005.5835835908256
6 2020-08-30 13,979.8998455420805
6 2020-08-30 14,971.6706371654885
6 2020-08-30 15,960.4373366312323
6 2020-08-30 16,948.2683670388158
6 2020-08-30 17,952.1743613913062
6 2020-08-30 18,977.5148790557353
6 2020-08-30 19,1023.5877514319008
6 2020-08-30 20,1074.8685555477273
6 2020-08-30 21,1174.0349339951972
6 2020-08-30 22,1105.8511370876658
6 2020-08-30 23,1090.6743150747986
6 2020-08-31 00,1088.870709952327
6 2020-08-31 01,1064.0856966278257
6 2020-08-31 02,1058.219366277592
6 2020-08-31 03,1045.256002199489
6 2020-08-31 04,1033.5126113846427
6 2020-08-31 05,1042.544690302851
6 2020-08-31 06,1045.6327032483111
6 2020-08-31 07,1064.3087296529286
6 2020-08-31 08,1098.5521541014389
6 2020-08-31 09,1146.9244934094081
6 2020-08-31 10,1077.4792806386981
6 2020-08-31 11,1081.0712845099097
6 2020-08-31 12,1005.5844672802536
6 2020-08-31 13,979.9007867862878
6 2020-08-31 14,971.6715854595235
6 2020-08-31 15,960.4382617927444
6 2020-08-31 16,948.2693013131592
6 2020-08-31 17,952.1752555042366
6 2020-08-31 18,977.5156015755928
6 2020-08-31 19,1023.5881901994923
6 2020-08-31 20,1074.8686950033507
6 2020-08-31 21,1174.0345562860734
6 2020-08-31 22,1105.850581126613
6 2020-08-31 23,1090.6736391253505
7 2020-08-25 00,603.0265274127287
7 2020-08-25 01,580.5690351483402
7 2020-08-25 02,567.0566604184163
7 2020-08-25 03,558.7699976171872
7 2020-08-25 04,550.016750699705
7 2020-08-25 05,553.1425290508384
7 2020-08-25 06,607.7543361769933
7 2020-08-25 07,722.2058365312754
7 2020-08-25 08,870.685826505962
7 2020-08-25 09,1146.3628306251521
7 2020-08-25 10,1168.809886026009
7 2020-08-25 11,1178.221798242062
7 2020-08-25 12,1376.4284280053218
7 2020-08-25 13,1373.011225694444
7 2020-08-25 14,1366.9104008154231
7 2020-08-25 15,1349.216404390255
7 2020-08-25 16,1342.343722976809
7 2020-08-25 17,1329.2722614483735
7 2020-08-25 18,1284.4709404035352
7 2020-08-25 19,1207.0809597147502
7 2020-08-25 20,1110.2293127085854
7 2020-08-25 21,962.2814842395638
7 2020-08-25 22,821.7799069568903
7 2020-08-25 23,766.7781494416154
7 2020-08-26 00,1039.2346662601576
7 2020-08-26 01,1014.0601810557555
7 2020-08-26 02,1007.1313557821584
7 2020-08-26 03,994.1211430381406
7 2020-08-26 04,983.452948293471
7 2020-08-26 05,993.7593773791133
7 2020-08-26 06,1001.1247729641535
7 2020-08-26 07,1030.6308325261525
7 2020-08-26 08,1077.555211169928
7 2020-08-26 09,1148.4870502808033
7 2020-08-26 10,1089.1032259684482
7 2020-08-26 11,1093.0731497664208
7 2020-08-26 12,1039.962772230535
7 2020-08-26 13,1016.7717089235746
7 2020-08-26 14,1008.9463201903831
7 2020-08-26 15,996.4451160101303
7 2020-08-26 16,984.1133157347972
7 2020-08-26 17,986.0377977216459
7 2020-08-26 18,1004.3269772412962
7 2020-08-26 19,1038.912360454767
7 2020-08-26 20,1078.5391022668784
7 2020-08-26 21,1156.0881023173683
7 2020-08-26 22,1077.632228027608
7 2020-08-26 23,1056.6060362156193
7 2020-08-27 00,1086.0152733450495
7 2020-08-27 01,1061.1269015634941
7 2020-08-27 02,1055.1886406625486
7 2020-08-27 03,1042.2021371235992
7 2020-08-27 04,1030.5147863893137
7 2020-08-27 05,1039.6746187516367
7 2020-08-27 06,1042.8802175728792
7 2020-08-27 07,1062.177592319891
7 2020-08-27 08,1096.9609483138374
7 2020-08-27 09,1146.4283658812335
7 2020-08-27 10,1077.522022789313
7 2020-08-27 11,1081.0305437245784
7 2020-08-27 12,1007.1304612771668
7 2020-08-27 13,981.562259388612
7 2020-08-27 14,973.3717440042914
7 2020-08-27 15,962.0527395078135
7 2020-08-27 16,949.8129897954566
7 2020-08-27 17,953.5890252803573
7 2020-08-27 18,978.5992701334674
7 2020-08-27 19,1024.1726306624978
7 2020-08-27 20,1075.0418663605979
7 2020-08-27 21,1173.2403384031443
7 2020-08-27 22,1104.3394763485358
7 2020-08-27 23,1088.7808684589013
7 2020-08-28 00,1088.818353121569
7 2020-08-28 01,1064.0261605657224
7 2020-08-28 02,1058.1584526927495
7 2020-08-28 03,1045.1934135293502
7 2020-08-28 04,1033.4503775655774
7 2020-08-28 05,1042.4879434719921
7 2020-08-28 06,1045.5658911453054
7 2020-08-28 07,1064.2480057667756
7 2020-08-28 08,1098.4779956162422
7 2020-08-28 09,1146.8479545826924
7 2020-08-28 10,1077.4079634251023
7 2020-08-28 11,1080.9879615721388
7 2020-08-28 12,1005.5641268786007
7 2020-08-28 13,979.8798112572947
7 2020-08-28 14,971.6523644097397
7 2020-08-28 15,960.4167328955782
7 2020-08-28 16,948.2418860328853
7 2020-08-28 17,952.14489885739
7 2020-08-28 18,977.4875088520643
7 2020-08-28 19,1023.5670013903793
7 2020-08-28 20,1074.8631093814693
7 2020-08-28 21,1174.0389732837998
7 2020-08-28 22,1105.8339466212872
7 2020-08-28 23,1090.6486493216305
7 2020-08-29 00,1088.8784187199055
7 2020-08-29 01,1064.0932589396202
7 2020-08-29 02,1058.227154728604
7 2020-08-29 03,1045.2637598904955
7 2020-08-29 04,1033.5201489246967
7 2020-08-29 05,1042.5521040096696
7 2020-08-29 06,1045.6385615643583
7 2020-08-29 07,1064.3121859868684
7 2020-08-29 08,1098.55155816289
7 2020-08-29 09,1146.9185179803721
7 2020-08-29 10,1077.4713149927989
7 2020-08-29 11,1081.0624547163538
7 2020-08-29 12,1005.5749887016412
7 2020-08-29 13,979.890707371427
7 2020-08-29 14,971.6614766038178
7 2020-08-29 15,960.428332642716
7 2020-08-29 16,948.2591375992727
7 2020-08-29 17,952.1654290186997
7 2020-08-29 18,977.5075748786103
7 2020-08-29 19,1023.5832153587385
7 2020-08-29 20,1074.8671389743126
7 2020-08-29 21,1174.0384980628596
7 2020-08-29 22,1105.8558279029642
7 2020-08-29 23,1090.679904203225
7 2020-08-30 00,1088.8715731449768
7 2020-08-30 01,1064.086579654522
7 2020-08-30 02,1058.2202758326916
7 2020-08-30 03,1045.2569170787224
7 2020-08-30 04,1033.51350571889
7 2020-08-30 05,1042.5455485730365
7 2020-08-30 06,1045.6334668495226
7 2020-08-30 07,1064.3092548766697
7 2020-08-30 08,1098.552371990586
7 2020-08-30 09,1146.9242501493509
7 2020-08-30 10,1077.4788429078753
7 2020-08-30 11,1081.07081747326
7 2020-08-30 12,1005.5837112553739
7 2020-08-30 13,979.899981060894
7 2020-08-30 14,971.6707690799743
7 2020-08-30 15,960.4374708942235
7 2020-08-30 16,948.268514803275
7 2020-08-30 17,952.1745113111524
7 2020-08-30 18,977.5150066998309
7 2020-08-30 19,1023.5878347935853
7 2020-08-30 20,1074.8685714874498
7 2020-08-30 21,1174.0348700787213
7 2020-08-30 22,1105.8510964217753
7 2020-08-30 23,1090.6742797956754
7 2020-08-31 00,1088.8706824779501
7 2020-08-31 01,1064.0856692915622
7 2020-08-31 02,1058.219338227692
7 2020-08-31 03,1045.2559741889593
7 2020-08-31 04,1033.5125840599367
7 2020-08-31 05,1042.5446635696596
7 2020-08-31 06,1045.6326805762822
7 2020-08-31 07,1064.3087144265035
7 2020-08-31 08,1098.552149877084
7 2020-08-31 09,1146.9245051727792
7 2020-08-31 10,1077.4792987406533
7 2020-08-31 11,1081.07130434578
7 2020-08-31 12,1005.5844940384334
7 2020-08-31 13,979.9008153165249
7 2020-08-31 14,971.6716141475329
7 2020-08-31 15,960.4382898151074
7 2020-08-31 16,948.2693297148768
7 2020-08-31 17,952.1752827449988
7 2020-08-31 18,977.5156236046982
7 2020-08-31 19,1023.5882035238263
7 2020-08-31 20,1074.8686988731847
7 2020-08-31 21,1174.034544136071
7 2020-08-31 22,1105.8505638267964
7 2020-08-31 23,1090.6736183444223
8 2020-08-25 00,530.4254066079178
8 2020-08-25 01,499.839496368739
8 2020-08-25 02,482.18582231203027
8 2020-08-25 03,472.50010361029115
8 2020-08-25 04,465.4877717387648
8 2020-08-25 05,475.1171181081346
8 2020-08-25 06,533.8619457975645
8 2020-08-25 07,673.4893125976001
8 2020-08-25 08,850.5178190735259
8 2020-08-25 09,1164.3985845109214
8 2020-08-25 10,1206.7834612652343
8 2020-08-25 11,1218.1898521034375
8 2020-08-25 12,1446.1320009228268
8 2020-08-25 13,1447.60027540054
8 2020-08-25 14,1444.7805290168453
8 2020-08-25 15,1422.8693055911708
8 2020-08-25 16,1412.2301863297964
8 2020-08-25 17,1394.2549057487417
8 2020-08-25 18,1335.3969157339839
8 2020-08-25 19,1234.695930773405
8 2020-08-25 20,1125.001644621742
8 2020-08-25 21,946.7060184490481
8 2020-08-25 22,778.0722737062298
8 2020-08-25 23,708.8803152680771
8 2020-08-26 00,1042.9982736554896
8 2020-08-26 01,1017.2571673704765
8 2020-08-26 02,1010.2726865238017
8 2020-08-26 03,997.1018604129166
8 2020-08-26 04,986.3366535508686
8 2020-08-26 05,996.9705493129223
8 2020-08-26 06,1003.3704335669132
8 2020-08-26 07,1032.2902402821237
8 2020-08-26 08,1077.7553353427943
8 2020-08-26 09,1146.383668261338
8 2020-08-26 10,1086.24870425661
8 2020-08-26 11,1089.7214507804936
8 2020-08-26 12,1036.3502577526556
8 2020-08-26 13,1012.8741969233414
8 2020-08-26 14,1005.1866224159954
8 2020-08-26 15,992.6594318450001
8 2020-08-26 16,979.9966998412574
8 2020-08-26 17,981.9148204350493
8 2020-08-26 18,1000.898418024523
8 2020-08-26 19,1036.836820027222
8 2020-08-26 20,1078.5854335182046
8 2020-08-26 21,1158.9330577754988
8 2020-08-26 22,1080.2655804471622
8 2020-08-26 23,1059.255678025242
8 2020-08-27 00,1086.9579252116916
8 2020-08-27 01,1062.0623964880613
8 2020-08-27 02,1056.1431180804148
8 2020-08-27 03,1043.153439938496
8 2020-08-27 04,1031.4450761119351
8 2020-08-27 05,1040.5906495751317
8 2020-08-27 06,1043.6846761516276
8 2020-08-27 07,1062.7647816608908
8 2020-08-27 08,1097.2574021371743
8 2020-08-27 09,1146.2531311422074
8 2020-08-27 10,1077.1505646092826
8 2020-08-27 11,1080.6273837173705
8 2020-08-27 12,1006.3860291644431
8 2020-08-27 13,980.7651004102003
8 2020-08-27 14,972.5710477990555
8 2020-08-27 15,961.2728430514493
8 2020-08-27 16,949.0249362693178
8 2020-08-27 17,952.8362435752778
8 2020-08-27 18,977.9956927353637
8 2020-08-27 19,1023.8185024050802
8 2020-08-27 20,1074.9641469401306
8 2020-08-27 21,1173.6375637158046
8 2020-08-27 22,1104.9048983119728
8 2020-08-27 23,1089.4515698667462
8 2020-08-28 00,1088.8971904865587
8 2020-08-28 01,1064.1068135203373
8 2020-08-28 02,1058.241076267768
8 2020-08-28 03,1045.2764268505398
8 2020-08-28 04,1033.5317549979143
8 2020-08-28 05,1042.5663885390475
8 2020-08-28 06,1045.6384394195172
8 2020-08-28 07,1064.302174551467
8 2020-08-28 08,1098.512206393577
8 2020-08-28 09,1146.8473065627113
8 2020-08-28 10,1077.3915052447064
8 2020-08-28 11,1080.9715369030528
8 2020-08-28 12,1005.5113642146623
8 2020-08-28 13,979.8232977222365
8 2020-08-28 14,971.5949850542041
8 2020-08-28 15,960.3615441471352
8 2020-08-28 16,948.1876649092229
8 2020-08-28 17,952.0941616829401
8 2020-08-28 18,977.4476161436038
8 2020-08-28 19,1023.5443011049603
8 2020-08-28 20,1074.8567284586811
8 2020-08-28 21,1174.0652961856574
8 2020-08-28 22,1105.878290873615
8 2020-08-28 23,1090.7032949868787
8 2020-08-29 00,1088.8817285708035
8 2020-08-29 01,1064.0967649589315
8 2020-08-29 02,1058.2307516255396
8 2020-08-29 03,1045.267403093857
8 2020-08-29 04,1033.523734864536
8 2020-08-29 05,1042.5554899640404
8 2020-08-29 06,1045.641937900965
8 2020-08-29 07,1064.314860820396
8 2020-08-29 08,1098.553805595101
8 2020-08-29 09,1146.9197033549335
8 2020-08-29 10,1077.4719129460068
8 2020-08-29 11,1081.0632526467894
8 2020-08-29 12,1005.5736359318134
8 2020-08-29 13,979.8892482150579
8 2020-08-29 14,971.659955748727
8 2020-08-29 15,960.4269227015963
8 2020-08-29 16,948.2578645151411
8 2020-08-29 17,952.1643206827581
8 2020-08-29 18,977.5067744838643
8 2020-08-29 19,1023.5828409628682
8 2020-08-29 20,1074.8669945951804
8 2020-08-29 21,1174.0392028358228
8 2020-08-29 22,1105.8574759449348
8 2020-08-29 23,1090.682032800685
8 2020-08-30 00,1088.8715266467727
8 2020-08-30 01,1064.0865424100164
8 2020-08-30 02,1058.2202374365536
8 2020-08-30 03,1045.2568808807775
8 2020-08-30 04,1033.513471836759
8 2020-08-30 05,1042.5455103564047
8 2020-08-30 06,1045.6334567537172
8 2020-08-30 07,1064.3092668043205
