num_date_time,answer
5 2020-08-26 13,1593.712600386827
5 2020-08-26 14,1589.256777080802
5 2020-08-26 15,1552.781414725633
5 2020-08-26 16,1584.8409525826846
5 2020-08-26 17,1610.040165123487
5 2020-08-26 18,1598.7355501723962
5 2020-08-26 19,1655.1741908585257
5 2020-08-26 20,1496.4225239268872
5 2020-08-26 21,1211.385312380859
5 2020-08-26 22,1143.6431685905434
5 2020-08-26 23,1251.1795173219473
5 2020-08-27 00,1239.1106869313894
5 2020-08-27 01,1189.1736633355945
5 2020-08-27 02,1146.6866083486118
5 2020-08-27 03,1120.5037887605304
5 2020-08-27 04,1062.1126459335521
5 2020-08-27 05,1016.587140415438
5 2020-08-27 06,1103.0175988527337
5 2020-08-27 07,1217.8278060881614
5 2020-08-27 08,1341.2947959666851
5 2020-08-27 09,1302.5806746895678
5 2020-08-27 10,1316.8124025482591
5 2020-08-27 11,1337.9528213649319
5 2020-08-27 12,1541.9499052273356
5 2020-08-27 13,1508.5799151550602
5 2020-08-27 14,1495.353828682339
5 2020-08-27 15,1452.2931420407665
5 2020-08-27 16,1482.348238237154
5 2020-08-27 17,1516.236766578462
5 2020-08-27 18,1535.5612434405634
5 2020-08-27 19,1618.5126356313328
5 2020-08-27 20,1497.550129716487
5 2020-08-27 21,1276.2854745386276
5 2020-08-27 22,1249.2306660349689
5 2020-08-27 23,1348.1419336051504
5 2020-08-28 00,1321.6082442824982
5 2020-08-28 01,1282.1256203644102
5 2020-08-28 02,1245.37702637135
5 2020-08-28 03,1225.1681455328344
5 2020-08-28 04,1168.926194690578
5 2020-08-28 05,1115.0617034223458
5 2020-08-28 06,1172.0609253948799
5 2020-08-28 07,1256.9608731895635
5 2020-08-28 08,1351.6914429786193
5 2020-08-28 09,1274.8688295385125
5 2020-08-28 10,1261.4068124274113
5 2020-08-28 11,1286.4339906076123
5 2020-08-28 12,1481.973529899217
5 2020-08-28 13,1441.2349485929121
5 2020-08-28 14,1421.1237297672592
5 2020-08-28 15,1373.0454723834805
5 2020-08-28 16,1403.196894291282
5 2020-08-28 17,1444.2139144728085
5 2020-08-28 18,1487.534078857412
5 2020-08-28 19,1591.992630149838
5 2020-08-28 20,1500.1001789255588
5 2020-08-28 21,1327.8856161010103
5 2020-08-28 22,1332.3133379133465
5 2020-08-28 23,1423.691759062451
5 2020-08-29 00,1391.2803168913197
5 2020-08-29 01,1360.5425153467415
5 2020-08-29 02,1328.6170068432345
5 2020-08-29 03,1313.3895569921958
5 2020-08-29 04,1258.5933707440413
5 2020-08-29 05,1197.5586469121363
5 2020-08-29 06,1229.8557416884587
5 2020-08-29 07,1290.0388605616445
5 2020-08-29 08,1361.33255391772
5 2020-08-29 09,1253.3559959323452
5 2020-08-29 10,1217.0997794687253
5 2020-08-29 11,1245.1862102483014
5 2020-08-29 12,1432.5142408770912
5 2020-08-29 13,1385.3798871087306
5 2020-08-29 14,1359.5485924178367
5 2020-08-29 15,1307.3471904181106
5 2020-08-29 16,1338.1668560397727
5 2020-08-29 17,1385.2590530965826
5 2020-08-29 18,1448.257408620126
5 2020-08-29 19,1570.615361413832
5 2020-08-29 20,1502.8225916818774
5 2020-08-29 21,1371.4483816295678
5 2020-08-29 22,1401.8002022086732
5 2020-08-29 23,1486.5184279006194
5 2020-08-30 00,1452.748506305699
5 2020-08-30 01,1429.6693058510991
5 2020-08-30 02,1401.9845596125363
5 2020-08-30 03,1391.1172845577382
5 2020-08-30 04,1337.3770687415579
5 2020-08-30 05,1269.9371528644463
5 2020-08-30 06,1280.6483771385433
5 2020-08-30 07,1319.2886653331163
5 2020-08-30 08,1370.473722477236
5 2020-08-30 09,1235.8407769744765
5 2020-08-30 10,1179.9136683312454
5 2020-08-30 11,1210.5781066585607
5 2020-08-30 12,1389.8888494150913
5 2020-08-30 13,1337.132562002402
5 2020-08-30 14,1306.3398976482124
5 2020-08-30 15,1250.6104449788215
5 2020-08-30 16,1282.254637788971
5 2020-08-30 17,1334.690804134274
5 2020-08-30 18,1414.5610114099436
5 2020-08-30 19,1552.3650295686161
5 2020-08-30 20,1505.5062093447336
5 2020-08-30 21,1409.774464965328
5 2020-08-30 22,1462.4545921072945
5 2020-08-30 23,1541.2026171794
5 2020-08-31 00,1508.1595849118748
5 2020-08-31 01,1491.9372209470926
5 2020-08-31 02,1468.0604838996908
5 2020-08-31 03,1461.1006381730383
5 2020-08-31 04,1408.1777768238271
5 2020-08-31 05,1334.8989646985976
5 2020-08-31 06,1326.3307223277325
5 2020-08-31 07,1345.6671384543035
5 2020-08-31 08,1379.0882309339074
5 2020-08-31 09,1221.0307831922323
5 2020-08-31 10,1147.670033304806
5 2020-08-31 11,1180.5933658341914
5 2020-08-31 12,1352.1878466650069
5 2020-08-31 13,1294.4443944508746
5 2020-08-31 14,1259.2459790043958
5 2020-08-31 15,1200.4338651714797
5 2020-08-31 16,1232.8985218888442
5 2020-08-31 17,1290.1173933208438
5 2020-08-31 18,1384.8518002557198
5 2020-08-31 19,1536.293202878611
5 2020-08-31 20,1508.0825367168638
5 2020-08-31 21,1444.221758558155
5 2020-08-31 22,1516.6294562301632
5 2020-08-31 23,1590.0002096667615
6 2020-08-25 00,1111.8806743350058
6 2020-08-25 01,1110.1815274220266
6 2020-08-25 02,1104.4883423020385
6 2020-08-25 03,1071.2068803440645
6 2020-08-25 04,972.1376407700367
6 2020-08-25 05,994.610703084392
6 2020-08-25 06,1176.4604777334723
6 2020-08-25 07,1479.2530667616743
6 2020-08-25 08,1792.356900322841
6 2020-08-25 09,2189.0633152569567
6 2020-08-25 10,2490.980455001516
6 2020-08-25 11,2466.6887225994897
6 2020-08-25 12,2310.650941536258
6 2020-08-25 13,2430.3272823951024
6 2020-08-25 14,2467.4071004541797
6 2020-08-25 15,2440.156756680978
6 2020-08-25 16,2339.482406739456
6 2020-08-25 17,2169.4495671608147
6 2020-08-25 18,1949.9017603367429
6 2020-08-25 19,1850.2267688375068
6 2020-08-25 20,1697.0467016881469
6 2020-08-25 21,1359.6663529222403
6 2020-08-25 22,1239.2129299165567
6 2020-08-25 23,1237.874339172517
6 2020-08-26 00,1209.5422265478835
6 2020-08-26 01,1218.6865590500577
6 2020-08-26 02,1217.4643185701236
6 2020-08-26 03,1188.2519154796696
6 2020-08-26 04,1089.962488457464
6 2020-08-26 05,1098.5166756111323
6 2020-08-26 06,1237.915750608852
6 2020-08-26 07,1503.7478138124577
6 2020-08-26 08,1774.1358898943115
6 2020-08-26 09,2115.9321805373793
6 2020-08-26 10,2382.0186862149976
6 2020-08-26 11,2361.397529274029
6 2020-08-26 12,2205.9845304651444
6 2020-08-26 13,2314.0534774034963
6 2020-08-26 14,2343.1802993903643
6 2020-08-26 15,2310.930410274887
6 2020-08-26 16,2213.1596679424233
6 2020-08-26 17,2056.584394891752
6 2020-08-26 18,1878.3944099430712
6 2020-08-26 19,1820.2599617669143
6 2020-08-26 20,1704.9452312743633
6 2020-08-26 21,1422.672971572192
6 2020-08-26 22,1345.301468093804
6 2020-08-26 23,1340.9984945630736
6 2020-08-27 00,1271.459177893423
6 2020-08-27 01,1287.69103982207
6 2020-08-27 02,1289.278974116166
6 2020-08-27 03,1262.7728323881308
6 2020-08-27 04,1165.3752964318373
6 2020-08-27 05,1164.6790992376154
6 2020-08-27 06,1275.4293077773427
6 2020-08-27 07,1516.7229925281104
6 2020-08-27 08,1757.8595008050447
6 2020-08-27 09,2061.3657860560656
6 2020-08-27 10,2302.6617388840127
6 2020-08-27 11,2284.5802402167933
6 2020-08-27 12,2132.9626028229263
6 2020-08-27 13,2232.3563891979284
6 2020-08-27 14,2255.867436033519
6 2020-08-27 15,2220.321902679729
6 2020-08-27 16,2125.1019156310276
6 2020-08-27 17,1978.0499481909283
6 2020-08-27 18,1828.7509311801225
6 2020-08-27 19,1798.9018050715565
6 2020-08-27 20,1709.022154233044
6 2020-08-27 21,1464.0993934758526
6 2020-08-27 22,1416.248250021674
6 2020-08-27 23,1409.5761982089875
6 2020-08-28 00,1318.1362811440167
6 2020-08-28 01,1339.7167537444218
6 2020-08-28 02,1343.3513850078539
6 2020-08-28 03,1318.885886628944
6 2020-08-28 04,1222.3112028862063
6 2020-08-28 05,1214.542148868678
6 2020-08-28 06,1303.378846227015
6 2020-08-28 07,1526.152660290555
6 2020-08-28 08,1745.180147546245
6 2020-08-28 09,2019.0563178320635
6 2020-08-28 10,2241.4590020847986
6 2020-08-28 11,2225.562836739966
6 2020-08-28 12,2075.9989068333716
6 2020-08-28 13,2168.3243262539613
6 2020-08-28 14,2187.500680473122
6 2020-08-28 15,2149.5617278342834
6 2020-08-28 16,2056.7883243724336
6 2020-08-28 17,1917.2899475025006
6 2020-08-28 18,1789.9079671489972
6 2020-08-28 19,1781.4151480214045
6 2020-08-28 20,1710.9763769354388
6 2020-08-28 21,1494.6961298131841
6 2020-08-28 22,1469.1973064647884
6 2020-08-28 23,1460.3121176373863
6 2020-08-29 00,1356.6970962727073
6 2020-08-29 01,1382.690369841413
6 2020-08-29 02,1387.9491053898535
6 2020-08-29 03,1365.145751970433
6 2020-08-29 04,1269.3532912193689
6 2020-08-29 05,1255.6875901255767
6 2020-08-29 06,1326.2622053873456
6 2020-08-29 07,1533.7091057383689
6 2020-08-29 08,1734.4536834404944
6 2020-08-29 09,1983.3665060409999
6 2020-08-29 10,2190.05441221308
6 2020-08-29 11,2176.1565702027597
6 2020-08-29 12,2027.6159479368891
6 2020-08-29 13,2113.7649348543127
6 2020-08-29 14,2129.3139682806327
6 2020-08-29 15,2089.484056443313
6 2020-08-29 16,1999.0650638540708
6 2020-08-29 17,1866.0903909314275
6 2020-08-29 18,1756.8905884912474
6 2020-08-29 19,1766.0029777787681
6 2020-08-29 20,1711.7779587789303
6 2020-08-29 21,1519.4445716014052
6 2020-08-29 22,1512.4084989010437
6 2020-08-29 23,1501.4609546676063
6 2020-08-30 00,1390.7424871530152
6 2020-08-30 01,1420.6232526335755
6 2020-08-30 02,1427.2594253565653
6 2020-08-30 03,1405.8973017994488
6 2020-08-30 04,1310.8570328164863
6 2020-08-30 05,1291.9488821166783
6 2020-08-30 06,1346.3229927659704
6 2020-08-30 07,1540.2212704128337
6 2020-08-30 08,1724.8560172814607
6 2020-08-30 09,1951.4509355074279
6 2020-08-30 10,2144.23903796981
6 2020-08-30 11,2132.238832713795
6 2020-08-30 12,1984.0342425459335
6 2020-08-30 13,2064.5128600602206
6 2020-08-30 14,2076.8423986735797
6 2020-08-30 15,2035.4224841743494
6 2020-08-30 16,1947.3138713817043
6 2020-08-30 17,1820.3101555857834
6 2020-08-30 18,1727.1691398654677
6 2020-08-30 19,1751.7400564817126
6 2020-08-30 20,1711.906948064581
6 2020-08-30 21,1540.8820176511092
6 2020-08-30 22,1550.080263126031
6 2020-08-30 23,1537.1691830554914
6 2020-08-31 00,1422.3288140468292
6 2020-08-31 01,1455.8086785707471
6 2020-08-31 02,1463.6772714216659
6 2020-08-31 03,1443.6286757639366
6 2020-08-31 04,1349.3146840325455
6 2020-08-31 05,1325.5192240977533
6 2020-08-31 06,1364.8471474300077
6 2020-08-31 07,1546.173884486883
6 2020-08-31 08,1715.9504727114622
6 2020-08-31 09,1921.7340678607281
6 2020-08-31 10,2101.6735776506243
6 2020-08-31 11,2091.522187285449
6 2020-08-31 12,1943.1088459496304
6 2020-08-31 13,2018.1955417565307
6 2020-08-31 14,2027.5421049378501
6 2020-08-31 15,1984.7203702680265
6 2020-08-31 16,1898.922772002523
6 2020-08-31 17,1777.6137362064337
6 2020-08-31 18,1699.3018679895847
6 2020-08-31 19,1738.0793613947837
6 2020-08-31 20,1711.6132176388053
6 2020-08-31 21,1560.4381590941684
6 2020-08-31 22,1584.5756514149323
6 2020-08-31 23,1569.74994145511
7 2020-08-25 00,1374.424315600869
7 2020-08-25 01,1344.4777291429762
7 2020-08-25 02,1361.8218949742352
7 2020-08-25 03,1321.5973440586097
7 2020-08-25 04,1202.138765422196
7 2020-08-25 05,1167.1750656835231
7 2020-08-25 06,1309.2115852387892
7 2020-08-25 07,1545.5933962789536
7 2020-08-25 08,1847.4511962446365
7 2020-08-25 09,2270.2698431961685
7 2020-08-25 10,2504.721973997352
7 2020-08-25 11,2478.747632129496
7 2020-08-25 12,2440.106173964599
7 2020-08-25 13,2540.3758562519565
7 2020-08-25 14,2543.3590212872696
7 2020-08-25 15,2525.6579329810415
7 2020-08-25 16,2460.4319419222875
7 2020-08-25 17,2249.568000779461
7 2020-08-25 18,2053.808600922491
7 2020-08-25 19,2007.0483683823854
7 2020-08-25 20,1848.0125148494574
7 2020-08-25 21,1544.396084759276
7 2020-08-25 22,1470.7563881923297
7 2020-08-25 23,1462.3081846155706
7 2020-08-26 00,1416.4753157628604
7 2020-08-26 01,1391.7827208220915
7 2020-08-26 02,1410.6207162534765
7 2020-08-26 03,1371.5334577872297
7 2020-08-26 04,1252.7127597991528
7 2020-08-26 05,1213.3953252389633
7 2020-08-26 06,1341.9086510431853
7 2020-08-26 07,1568.2900532695528
7 2020-08-26 08,1861.8315129286323
7 2020-08-26 09,2270.4178296537657
7 2020-08-26 10,2497.7155950641522
7 2020-08-26 11,2475.001973899098
7 2020-08-26 12,2406.610605420666
7 2020-08-26 13,2502.8937336172025
7 2020-08-26 14,2503.809162631198
7 2020-08-26 15,2484.269416221911
7 2020-08-26 16,2421.4450004848113
7 2020-08-26 17,2216.050506326356
7 2020-08-26 18,2025.3912537380581
7 2020-08-26 19,1985.9167489879715
7 2020-08-26 20,1840.8148108061055
7 2020-08-26 21,1556.7589198413857
7 2020-08-26 22,1492.5823683407425
7 2020-08-26 23,1480.0200814208063
7 2020-08-27 00,1442.0840342228853
7 2020-08-27 01,1421.1196114851302
7 2020-08-27 02,1440.7962122211907
7 2020-08-27 03,1402.8311259582445
7 2020-08-27 04,1285.742363662061
7 2020-08-27 05,1242.991337725717
7 2020-08-27 06,1358.768712371758
7 2020-08-27 07,1575.3479976528015
7 2020-08-27 08,1856.6517549779787
7 2020-08-27 09,2246.896523789193
7 2020-08-27 10,2464.1345601343487
7 2020-08-27 11,2443.597966466497
7 2020-08-27 12,2372.26187119074
7 2020-08-27 13,2464.6295693091
7 2020-08-27 14,2463.1745354300065
7 2020-08-27 15,2441.7440151754554
7 2020-08-27 16,2379.732458486952
7 2020-08-27 17,2178.7659884594646
7 2020-08-27 18,1999.321805646617
7 2020-08-27 19,1971.446863436845
7 2020-08-27 20,1838.5138487055783
7 2020-08-27 21,1570.6818611121864
7 2020-08-27 22,1519.5381333638468
7 2020-08-27 23,1504.831189393447
7 2020-08-28 00,1464.0881440116455
7 2020-08-28 01,1446.2930556755175
7 2020-08-28 02,1466.6485708577816
7 2020-08-28 03,1429.6733223334668
7 2020-08-28 04,1314.076294193847
7 2020-08-28 05,1268.2634550436596
7 2020-08-28 06,1372.907371695649
7 2020-08-28 07,1580.969151901246
7 2020-08-28 08,1851.7402841561113
7 2020-08-28 09,2226.0203869947013
7 2020-08-28 10,2434.546156386803
7 2020-08-28 11,2415.9091248404
7 2020-08-28 12,2342.4789832367082
7 2020-08-28 13,2431.3836404684494
7 2020-08-28 14,2427.8984265177355
7 2020-08-28 15,2404.914087507783
7 2020-08-28 16,2343.7334660198626
7 2020-08-28 17,2146.655615812007
7 2020-08-28 18,1976.9817930078234
7 2020-08-28 19,1959.265193965371
7 2020-08-28 20,1836.8102468689206
7 2020-08-28 21,1582.9950988244307
7 2020-08-28 22,1543.1175157204773
7 2020-08-28 23,1526.535328572154
7 2020-08-29 00,1483.5996650502746
7 2020-08-29 01,1468.5737606977289
7 2020-08-29 02,1489.5037060031505
7 2020-08-29 03,1453.4022118132707
7 2020-08-29 04,1339.0686100353782
7 2020-08-29 05,1290.4719800017053
7 2020-08-29 06,1385.2445283996733
7 2020-08-29 07,1585.7565659362901
7 2020-08-29 08,1847.2993473383988
7 2020-08-29 09,2207.5345461268703
7 2020-08-29 10,2408.423337681443
7 2020-08-29 11,2391.4451107618834
7 2020-08-29 12,2316.2140493440243
7 2020-08-29 13,2402.029121029844
7 2020-08-29 14,2396.763397512914
7 2020-08-29 15,2372.478356456141
7 2020-08-29 16,2312.1283508386573
7 2020-08-29 17,2118.5419348734004
7 2020-08-29 18,1957.4753447605592
7 2020-08-29 19,1948.7008056556608
7 2020-08-29 20,1835.461047049767
7 2020-08-29 21,1594.0542687391826
7 2020-08-29 22,1564.0362822210727
7 2020-08-29 23,1545.804792932667
7 2020-08-30 00,1501.2432705900987
7 2020-08-30 01,1488.6840395921574
7 2020-08-30 02,1510.1177411264357
7 2020-08-30 03,1474.800162269239
7 2020-08-30 04,1361.545187206236
7 2020-08-30 05,1310.390345651653
7 2020-08-30 06,1396.2821715637085
7 2020-08-30 07,1589.9757033844026
7 2020-08-30 08,1843.2934658912482
7 2020-08-30 09,2190.992982524771
7 2020-08-30 10,2385.0753105668514
7 2020-08-30 11,2369.566225957823
7 2020-08-30 12,2292.6841237651756
7 2020-08-30 13,2375.708817276143
7 2020-08-30 14,2368.8568598887746
7 2020-08-30 15,2343.462103840081
7 2020-08-30 16,2283.932241826506
7 2020-08-30 17,2093.5283047099497
7 2020-08-30 18,1940.161362698591
7 2020-08-30 19,1939.3715308706346
7 2020-08-30 20,1834.3665557156792
7 2020-08-30 21,1604.131438666632
7 2020-08-30 22,1582.8801039138184
7 2020-08-30 23,1563.177270430322
7 2020-08-31 00,1517.42493639863
7 2020-08-31 01,1507.0967650016391
7 2020-08-31 02,1528.9844425423
7 2020-08-31 03,1494.3805934640222
7 2020-08-31 04,1382.0554025040092
7 2020-08-31 05,1328.5298111733903
7 2020-08-31 06,1406.3355860822915
7 2020-08-31 07,1593.782753431544
7 2020-08-31 08,1839.6689901919963
7 2020-08-31 09,2176.043636875616
7 2020-08-31 10,2363.9770621791995
7 2020-08-31 11,2349.7849988311327
7 2020-08-31 12,2271.3392930144882
7 2020-08-31 13,2351.8185359909353
7 2020-08-31 14,2343.5356557008654
7 2020-08-31 15,2317.1776510682544
7 2020-08-31 16,2258.450894141378
7 2020-08-31 17,2070.980154675835
7 2020-08-31 18,1924.5877336698466
7 2020-08-31 19,1931.0161577229999
7 2020-08-31 20,1833.464759102962
7 2020-08-31 21,1613.419999561067
7 2020-08-31 22,1600.0683258119802
7 2020-08-31 23,1579.0362138406338
8 2020-08-25 00,1081.3781201862096
8 2020-08-25 01,998.4472436020827
8 2020-08-25 02,1025.5954028735903
8 2020-08-25 03,979.7573111268508
8 2020-08-25 04,875.7514330747979
8 2020-08-25 05,866.2459276163834
8 2020-08-25 06,1102.8767649290862
8 2020-08-25 07,1386.3441128711747
8 2020-08-25 08,1747.5513586269653
8 2020-08-25 09,2202.7982258625266
8 2020-08-25 10,2447.30326641126
8 2020-08-25 11,2441.9643194489304
8 2020-08-25 12,2375.7469253385802
8 2020-08-25 13,2472.187581189404
8 2020-08-25 14,2483.811000947444
8 2020-08-25 15,2478.7137752179174
8 2020-08-25 16,2443.5185936607836
8 2020-08-25 17,2218.0656056058397
8 2020-08-25 18,2025.152225354467
8 2020-08-25 19,1877.2403716329457
8 2020-08-25 20,1673.6422081031335
8 2020-08-25 21,1273.5170355444943
8 2020-08-25 22,1121.6164218264314
8 2020-08-25 23,1153.6092224652477
8 2020-08-26 00,1195.577664599002
8 2020-08-26 01,1127.8414173688425
8 2020-08-26 02,1158.8386591543392
8 2020-08-26 03,1118.2594302803273
8 2020-08-26 04,1020.6999845098863
8 2020-08-26 05,996.8848098429371
8 2020-08-26 06,1181.7856033807284
8 2020-08-26 07,1423.007782942252
8 2020-08-26 08,1735.805372972988
8 2020-08-26 09,2119.6036862497212
8 2020-08-26 10,2326.902634785754
8 2020-08-26 11,2330.995829121804
8 2020-08-26 12,2248.4837312890168
8 2020-08-26 13,2333.022114894072
8 2020-08-26 14,2336.2772543807596
8 2020-08-26 15,2324.1910315717582
8 2020-08-26 16,2290.5199659447626
8 2020-08-26 17,2080.256046406055
8 2020-08-26 18,1929.4376266291079
8 2020-08-26 19,1828.2986734597957
8 2020-08-26 20,1672.757218797615
8 2020-08-26 21,1333.9825572788245
8 2020-08-26 22,1233.0164801938636
8 2020-08-26 23,1256.5676363335206
8 2020-08-27 00,1284.3516905295764
8 2020-08-27 01,1228.97397788111
8 2020-08-27 02,1262.6972418066603
8 2020-08-27 03,1226.284777325767
8 2020-08-27 04,1133.8777008622947
8 2020-08-27 05,1098.2223664369815
8 2020-08-27 06,1241.009650631548
8 2020-08-27 07,1448.4418344591288
8 2020-08-27 08,1722.9152421759409
8 2020-08-27 09,2048.827266179816
8 2020-08-27 10,2225.9819579566515
8 2020-08-27 11,2237.3280795008886
8 2020-08-27 12,2143.1178520836147
8 2020-08-27 13,2216.865986916015
8 2020-08-27 14,2213.343971189578
8 2020-08-27 15,2195.769867180945
8 2020-08-27 16,2164.4394936980743
8 2020-08-27 17,1967.9510390756973
8 2020-08-27 18,1851.2922733839066
8 2020-08-27 19,1787.4977063622387
8 2020-08-27 20,1670.7295698540563
8 2020-08-27 21,1382.9711465659323
8 2020-08-27 22,1323.0331302961426
8 2020-08-27 23,1339.4629844933631
8 2020-08-28 00,1365.4454863185938
8 2020-08-28 01,1321.2487562937838
8 2020-08-28 02,1357.3227174936476
8 2020-08-28 03,1324.6769543132662
8 2020-08-28 04,1236.4472831504747
8 2020-08-28 05,1189.6609213971176
8 2020-08-28 06,1294.1992623990855
8 2020-08-28 07,1470.7696038458894
8 2020-08-28 08,1711.4388894906672
8 2020-08-28 09,1985.7722240452435
8 2020-08-28 10,2136.139933331646
8 2020-08-28 11,2153.8344230001744
8 2020-08-28 12,2047.7076973149499
8 2020-08-28 13,2111.3184444483018
8 2020-08-28 14,2101.809794304959
8 2020-08-28 15,2079.6942009828485
8 2020-08-28 16,2051.333906028121
8 2020-08-28 17,1868.1103120607304
8 2020-08-28 18,1781.835345388068
8 2020-08-28 19,1751.132201796305
8 2020-08-28 20,1669.1147189948174
8 2020-08-28 21,1428.1986284277716
8 2020-08-28 22,1404.5574518838591
8 2020-08-28 23,1414.441862963606
8 2020-08-29 00,1442.2610875063667
8 2020-08-29 01,1408.5162913705587
8 2020-08-29 02,1446.786009214896
8 2020-08-29 03,1417.6613428848532
8 2020-08-29 04,1332.7972274506617
8 2020-08-29 05,1275.3156137592591
8 2020-08-29 06,1344.1204228896963
8 2020-08-29 07,1491.4720413382033
8 2020-08-29 08,1701.1604945293084
8 2020-08-29 09,1928.2268940371375
8 2020-08-29 10,2053.966672495788
8 2020-08-29 11,2077.307399557296
8 2020-08-29 12,1958.9474886964765
8 2020-08-29 13,2012.9311414534332
8 2020-08-29 14,1997.9509491138285
8 2020-08-29 15,1971.9266534015399
8 2020-08-29 16,1946.929267990072
8 2020-08-29 17,1776.6535579939687
8 2020-08-29 18,1718.358891953306
8 2020-08-29 19,1717.94459326621
8 2020-08-29 20,1668.01011553133
8 2020-08-29 21,1471.3829466439533
8 2020-08-29 22,1480.943243051527
8 2020-08-29 23,1484.74303908987
8 2020-08-30 00,1515.0500831404931
