num_date_time,answer
5 2020-08-27 16,956.9677709598346
5 2020-08-27 17,941.6291759706124
5 2020-08-27 18,975.6117792274981
5 2020-08-27 19,987.6337050601934
5 2020-08-27 20,973.7831622539281
5 2020-08-27 21,959.4894058915033
5 2020-08-27 22,946.6149949318302
5 2020-08-27 23,923.3126507103516
5 2020-08-28 00,916.5094385600125
5 2020-08-28 01,928.4452219731988
5 2020-08-28 02,917.3401695875677
5 2020-08-28 03,924.422143745473
5 2020-08-28 04,947.5157392288747
5 2020-08-28 05,937.6112091936502
5 2020-08-28 06,959.0456971407173
5 2020-08-28 07,979.7442249505057
5 2020-08-28 08,973.3888851855581
5 2020-08-28 09,958.5235654912678
5 2020-08-28 10,944.5099888403581
5 2020-08-28 11,947.5672089084359
5 2020-08-28 12,930.5697945735496
5 2020-08-28 13,928.7038855293343
5 2020-08-28 14,926.2333984474569
5 2020-08-28 15,929.7670309828486
5 2020-08-28 16,951.5818136287616
5 2020-08-28 17,936.3852690918909
5 2020-08-28 18,969.3552824713167
5 2020-08-28 19,981.1011902279282
5 2020-08-28 20,967.3489471456353
5 2020-08-28 21,953.260971924188
5 2020-08-28 22,940.6455599232909
5 2020-08-28 23,917.729009302252
5 2020-08-29 00,914.1508146850235
5 2020-08-29 01,926.0036577451754
5 2020-08-29 02,914.9799744884444
5 2020-08-29 03,922.0068074206342
5 2020-08-29 04,944.9179618594211
5 2020-08-29 05,935.0801475654475
5 2020-08-29 06,956.4230534009549
5 2020-08-29 07,977.0726893286908
5 2020-08-29 08,970.7982855689199
5 2020-08-29 09,956.0997978700142
5 2020-08-29 10,942.2301712825084
5 2020-08-29 11,945.303637450095
5 2020-08-29 12,928.4383320788572
5 2020-08-29 13,926.6150811487635
5 2020-08-29 14,924.1482239556361
5 2020-08-29 15,927.6552526943548
5 2020-08-29 16,949.2936787120678
5 2020-08-29 17,934.1619930198831
5 2020-08-29 18,966.720586806268
5 2020-08-29 19,978.3549993159356
5 2020-08-29 20,964.649448329175
5 2020-08-29 21,950.6508095107392
5 2020-08-29 22,938.1441275664938
5 2020-08-29 23,915.391336926682
5 2020-08-30 00,913.1444316891241
5 2020-08-30 01,924.9620986343482
5 2020-08-30 02,913.9732237054345
5 2020-08-30 03,920.9766498859772
5 2020-08-30 04,943.8094429317232
5 2020-08-30 05,933.9998468542942
5 2020-08-30 06,955.3017242782757
5 2020-08-30 07,975.9285918094319
5 2020-08-30 08,969.6878498469857
5 2020-08-30 09,955.0599864979418
5 2020-08-30 10,941.2516583877305
5 2020-08-30 11,944.3314497469064
5 2020-08-30 12,927.5225762817889
5 2020-08-30 13,925.7169059135131
5 2020-08-30 14,923.2518307425019
5 2020-08-30 15,926.7471089454185
5 2020-08-30 16,948.3105550138863
5 2020-08-30 17,933.2076020484899
5 2020-08-30 18,965.5929774777705
5 2020-08-30 19,977.1805943148007
5 2020-08-30 20,963.496043833167
5 2020-08-30 21,949.5361647872003
5 2020-08-30 22,937.0759553026971
5 2020-08-30 23,914.3935061783018
5 2020-08-31 00,912.7112807935833
5 2020-08-31 01,924.5138462306502
5 2020-08-31 02,913.539969527394
5 2020-08-31 03,920.5333432737889
5 2020-08-31 04,943.3323147211141
5 2020-08-31 05,933.5348189582776
5 2020-08-31 06,954.8186793995462
5 2020-08-31 07,975.4353967776364
5 2020-08-31 08,969.2089830493364
5 2020-08-31 09,954.611413863061
5 2020-08-31 10,940.8294460207718
5 2020-08-31 11,943.9118483954849
5 2020-08-31 12,927.1272751393349
5 2020-08-31 13,925.3290575990175
5 2020-08-31 14,922.864792298515
5 2020-08-31 15,926.3549399714962
5 2020-08-31 16,947.8861633407564
5 2020-08-31 17,932.7957713981313
5 2020-08-31 18,965.107020419638
5 2020-08-31 19,976.6746388302338
5 2020-08-31 20,962.9993249889974
5 2020-08-31 21,949.0562459154218
5 2020-08-31 22,936.6160528317855
5 2020-08-31 23,913.9639648159699
6 2020-08-25 00,969.9686132053964
6 2020-08-25 01,981.4738545020232
6 2020-08-25 02,968.8688081456291
6 2020-08-25 03,976.0874838622165
6 2020-08-25 04,1004.729124695078
6 2020-08-25 05,995.8533654421265
6 2020-08-25 06,1022.4461856229004
6 2020-08-25 07,1044.3804004312221
6 2020-08-25 08,1036.966848753689
6 2020-08-25 09,1018.5116787166578
6 2020-08-25 10,1000.4662715828797
6 2020-08-25 11,1003.7676174896887
6 2020-08-25 12,984.239988795408
6 2020-08-25 13,982.772441841815
6 2020-08-25 14,979.9049282843828
6 2020-08-25 15,985.1705106458201
6 2020-08-25 16,1009.5404094887768
6 2020-08-25 17,991.5316693586731
6 2020-08-25 18,1033.0154265515928
6 2020-08-25 19,1046.5291041744333
6 2020-08-25 20,1030.7570001168638
6 2020-08-25 21,1013.4742888844133
6 2020-08-25 22,998.3521426056764
6 2020-08-25 23,970.9847328493156
6 2020-08-26 00,936.1553422334995
6 2020-08-26 01,948.7828650293095
6 2020-08-26 02,937.0102134725441
6 2020-08-26 03,944.5535393932429
6 2020-08-26 04,969.1353782042127
6 2020-08-26 05,958.6724490492006
6 2020-08-26 06,980.7205644757677
6 2020-08-26 07,1001.6631323640197
6 2020-08-26 08,994.5677021702503
6 2020-08-26 09,978.2602079251103
6 2020-08-26 10,963.0276358697643
6 2020-08-26 11,965.8983060402071
6 2020-08-26 12,947.8079317223898
6 2020-08-26 13,945.5382500392011
6 2020-08-26 14,943.0579986149866
6 2020-08-26 15,946.7870310279615
6 2020-08-26 16,970.0854453965696
6 2020-08-26 17,954.4355890284777
6 2020-08-26 18,991.0330512475459
6 2020-08-26 19,1003.7633141664129
6 2020-08-26 20,989.7122574532233
6 2020-08-26 21,974.9288135604925
6 2020-08-26 22,961.4111365475653
6 2020-08-26 23,937.1657997255408
6 2020-08-27 00,922.1479430941287
6 2020-08-27 01,934.2842128029475
6 2020-08-27 02,922.9858154536355
6 2020-08-27 03,930.2009038012679
6 2020-08-27 04,953.7245220650527
6 2020-08-27 05,943.6579051253366
6 2020-08-27 06,965.2875629224393
6 2020-08-27 07,986.0792030378104
6 2020-08-27 08,979.5196767490881
6 2020-08-27 09,964.2484576275422
6 2020-08-27 10,949.889019778004
6 2020-08-27 11,952.899893378964
6 2020-08-27 12,935.5875138111521
6 2020-08-27 13,933.6120856932346
6 2020-08-27 14,931.1357943058099
6 2020-08-27 15,934.7282981112494
6 2020-08-27 16,956.9677709598346
6 2020-08-27 17,941.6291759706124
6 2020-08-27 18,975.6117792274981
6 2020-08-27 19,987.6337050601934
6 2020-08-27 20,973.7831622539281
6 2020-08-27 21,959.4894058915033
6 2020-08-27 22,946.6149949318302
6 2020-08-27 23,923.3126507103516
6 2020-08-28 00,916.5094385600125
6 2020-08-28 01,928.4452219731988
6 2020-08-28 02,917.3401695875677
6 2020-08-28 03,924.422143745473
6 2020-08-28 04,947.5157392288747
6 2020-08-28 05,937.6112091936502
6 2020-08-28 06,959.0456971407173
6 2020-08-28 07,979.7442249505057
6 2020-08-28 08,973.3888851855581
6 2020-08-28 09,958.5235654912678
6 2020-08-28 10,944.5099888403581
6 2020-08-28 11,947.5672089084359
6 2020-08-28 12,930.5697945735496
6 2020-08-28 13,928.7038855293343
6 2020-08-28 14,926.2333984474569
6 2020-08-28 15,929.7670309828486
6 2020-08-28 16,951.5818136287616
6 2020-08-28 17,936.3852690918909
6 2020-08-28 18,969.3552824713167
6 2020-08-28 19,981.1011902279282
6 2020-08-28 20,967.3489471456353
6 2020-08-28 21,953.260971924188
6 2020-08-28 22,940.6455599232909
6 2020-08-28 23,917.729009302252
6 2020-08-29 00,914.1508146850235
6 2020-08-29 01,926.0036577451754
6 2020-08-29 02,914.9799744884444
6 2020-08-29 03,922.0068074206342
6 2020-08-29 04,944.9179618594211
6 2020-08-29 05,935.0801475654475
6 2020-08-29 06,956.4230534009549
6 2020-08-29 07,977.0726893286908
6 2020-08-29 08,970.7982855689199
6 2020-08-29 09,956.0997978700142
6 2020-08-29 10,942.2301712825084
6 2020-08-29 11,945.303637450095
6 2020-08-29 12,928.4383320788572
6 2020-08-29 13,926.6150811487635
6 2020-08-29 14,924.1482239556361
6 2020-08-29 15,927.6552526943548
6 2020-08-29 16,949.2936787120678
6 2020-08-29 17,934.1619930198831
6 2020-08-29 18,966.720586806268
6 2020-08-29 19,978.3549993159356
6 2020-08-29 20,964.649448329175
6 2020-08-29 21,950.6508095107392
6 2020-08-29 22,938.1441275664938
6 2020-08-29 23,915.391336926682
6 2020-08-30 00,913.1444316891241
6 2020-08-30 01,924.9620986343482
6 2020-08-30 02,913.9732237054345
6 2020-08-30 03,920.9766498859772
6 2020-08-30 04,943.8094429317232
6 2020-08-30 05,933.9998468542942
6 2020-08-30 06,955.3017242782757
6 2020-08-30 07,975.9285918094319
6 2020-08-30 08,969.6878498469857
6 2020-08-30 09,955.0599864979418
6 2020-08-30 10,941.2516583877305
6 2020-08-30 11,944.3314497469064
6 2020-08-30 12,927.5225762817889
6 2020-08-30 13,925.7169059135131
6 2020-08-30 14,923.2518307425019
6 2020-08-30 15,926.7471089454185
6 2020-08-30 16,948.3105550138863
6 2020-08-30 17,933.2076020484899
6 2020-08-30 18,965.5929774777705
6 2020-08-30 19,977.1805943148007
6 2020-08-30 20,963.496043833167
6 2020-08-30 21,949.5361647872003
6 2020-08-30 22,937.0759553026971
6 2020-08-30 23,914.3935061783018
6 2020-08-31 00,912.7112807935833
6 2020-08-31 01,924.5138462306502
6 2020-08-31 02,913.539969527394
6 2020-08-31 03,920.5333432737889
6 2020-08-31 04,943.3323147211141
6 2020-08-31 05,933.5348189582776
6 2020-08-31 06,954.8186793995462
6 2020-08-31 07,975.4353967776364
6 2020-08-31 08,969.2089830493364
6 2020-08-31 09,954.611413863061
6 2020-08-31 10,940.8294460207718
6 2020-08-31 11,943.9118483954849
6 2020-08-31 12,927.1272751393349
6 2020-08-31 13,925.3290575990175
6 2020-08-31 14,922.864792298515
6 2020-08-31 15,926.3549399714962
6 2020-08-31 16,947.8861633407564
6 2020-08-31 17,932.7957713981313
6 2020-08-31 18,965.107020419638
6 2020-08-31 19,976.6746388302338
6 2020-08-31 20,962.9993249889974
6 2020-08-31 21,949.0562459154218
6 2020-08-31 22,936.6160528317855
6 2020-08-31 23,913.9639648159699
7 2020-08-25 00,969.9686132053964
7 2020-08-25 01,981.4738545020232
7 2020-08-25 02,968.8688081456291
7 2020-08-25 03,976.0874838622165
7 2020-08-25 04,1004.729124695078
7 2020-08-25 05,995.8533654421265
7 2020-08-25 06,1022.4461856229004
7 2020-08-25 07,1044.3804004312221
7 2020-08-25 08,1036.966848753689
7 2020-08-25 09,1018.5116787166578
7 2020-08-25 10,1000.4662715828797
7 2020-08-25 11,1003.7676174896887
7 2020-08-25 12,984.239988795408
7 2020-08-25 13,982.772441841815
7 2020-08-25 14,979.9049282843828
7 2020-08-25 15,985.1705106458201
7 2020-08-25 16,1009.5404094887768
7 2020-08-25 17,991.5316693586731
7 2020-08-25 18,1033.0154265515928
7 2020-08-25 19,1046.5291041744333
7 2020-08-25 20,1030.7570001168638
7 2020-08-25 21,1013.4742888844133
7 2020-08-25 22,998.3521426056764
7 2020-08-25 23,970.9847328493156
7 2020-08-26 00,936.1553422334995
7 2020-08-26 01,948.7828650293095
7 2020-08-26 02,937.0102134725441
7 2020-08-26 03,944.5535393932429
7 2020-08-26 04,969.1353782042127
7 2020-08-26 05,958.6724490492006
7 2020-08-26 06,980.7205644757677
7 2020-08-26 07,1001.6631323640197
7 2020-08-26 08,994.5677021702503
7 2020-08-26 09,978.2602079251103
7 2020-08-26 10,963.0276358697643
7 2020-08-26 11,965.8983060402071
7 2020-08-26 12,947.8079317223898
7 2020-08-26 13,945.5382500392011
7 2020-08-26 14,943.0579986149866
7 2020-08-26 15,946.7870310279615
7 2020-08-26 16,970.0854453965696
7 2020-08-26 17,954.4355890284777
7 2020-08-26 18,991.0330512475459
7 2020-08-26 19,1003.7633141664129
7 2020-08-26 20,989.7122574532233
7 2020-08-26 21,974.9288135604925
7 2020-08-26 22,961.4111365475653
7 2020-08-26 23,937.1657997255408
7 2020-08-27 00,922.1479430941287
7 2020-08-27 01,934.2842128029475
7 2020-08-27 02,922.9858154536355
7 2020-08-27 03,930.2009038012679
7 2020-08-27 04,953.7245220650527
7 2020-08-27 05,943.6579051253366
7 2020-08-27 06,965.2875629224393
7 2020-08-27 07,986.0792030378104
7 2020-08-27 08,979.5196767490881
7 2020-08-27 09,964.2484576275422
7 2020-08-27 10,949.889019778004
7 2020-08-27 11,952.899893378964
7 2020-08-27 12,935.5875138111521
7 2020-08-27 13,933.6120856932346
7 2020-08-27 14,931.1357943058099
7 2020-08-27 15,934.7282981112494
7 2020-08-27 16,956.9677709598346
7 2020-08-27 17,941.6291759706124
7 2020-08-27 18,975.6117792274981
7 2020-08-27 19,987.6337050601934
7 2020-08-27 20,973.7831622539281
7 2020-08-27 21,959.4894058915033
7 2020-08-27 22,946.6149949318302
7 2020-08-27 23,923.3126507103516
7 2020-08-28 00,916.5094385600125
7 2020-08-28 01,928.4452219731988
7 2020-08-28 02,917.3401695875677
7 2020-08-28 03,924.422143745473
7 2020-08-28 04,947.5157392288747
7 2020-08-28 05,937.6112091936502
7 2020-08-28 06,959.0456971407173
7 2020-08-28 07,979.7442249505057
7 2020-08-28 08,973.3888851855581
7 2020-08-28 09,958.5235654912678
7 2020-08-28 10,944.5099888403581
7 2020-08-28 11,947.5672089084359
7 2020-08-28 12,930.5697945735496
7 2020-08-28 13,928.7038855293343
7 2020-08-28 14,926.2333984474569
7 2020-08-28 15,929.7670309828486
7 2020-08-28 16,951.5818136287616
7 2020-08-28 17,936.3852690918909
7 2020-08-28 18,969.3552824713167
7 2020-08-28 19,981.1011902279282
7 2020-08-28 20,967.3489471456353
7 2020-08-28 21,953.260971924188
7 2020-08-28 22,940.6455599232909
7 2020-08-28 23,917.729009302252
7 2020-08-29 00,914.1508146850235
7 2020-08-29 01,926.0036577451754
7 2020-08-29 02,914.9799744884444
7 2020-08-29 03,922.0068074206342
7 2020-08-29 04,944.9179618594211
7 2020-08-29 05,935.0801475654475
7 2020-08-29 06,956.4230534009549
7 2020-08-29 07,977.0726893286908
7 2020-08-29 08,970.7982855689199
7 2020-08-29 09,956.0997978700142
7 2020-08-29 10,942.2301712825084
7 2020-08-29 11,945.303637450095
7 2020-08-29 12,928.4383320788572
7 2020-08-29 13,926.6150811487635
7 2020-08-29 14,924.1482239556361
7 2020-08-29 15,927.6552526943548
7 2020-08-29 16,949.2936787120678
7 2020-08-29 17,934.1619930198831
7 2020-08-29 18,966.720586806268
7 2020-08-29 19,978.3549993159356
7 2020-08-29 20,964.649448329175
7 2020-08-29 21,950.6508095107392
7 2020-08-29 22,938.1441275664938
7 2020-08-29 23,915.391336926682
7 2020-08-30 00,913.1444316891241
7 2020-08-30 01,924.9620986343482
7 2020-08-30 02,913.9732237054345
7 2020-08-30 03,920.9766498859772
7 2020-08-30 04,943.8094429317232
7 2020-08-30 05,933.9998468542942
7 2020-08-30 06,955.3017242782757
7 2020-08-30 07,975.9285918094319
7 2020-08-30 08,969.6878498469857
7 2020-08-30 09,955.0599864979418
7 2020-08-30 10,941.2516583877305
7 2020-08-30 11,944.3314497469064
7 2020-08-30 12,927.5225762817889
7 2020-08-30 13,925.7169059135131
7 2020-08-30 14,923.2518307425019
7 2020-08-30 15,926.7471089454185
7 2020-08-30 16,948.3105550138863
7 2020-08-30 17,933.2076020484899
7 2020-08-30 18,965.5929774777705
7 2020-08-30 19,977.1805943148007
7 2020-08-30 20,963.496043833167
7 2020-08-30 21,949.5361647872003
7 2020-08-30 22,937.0759553026971
7 2020-08-30 23,914.3935061783018
7 2020-08-31 00,912.7112807935833
7 2020-08-31 01,924.5138462306502
7 2020-08-31 02,913.539969527394
7 2020-08-31 03,920.5333432737889
7 2020-08-31 04,943.3323147211141
7 2020-08-31 05,933.5348189582776
7 2020-08-31 06,954.8186793995462
7 2020-08-31 07,975.4353967776364
7 2020-08-31 08,969.2089830493364
7 2020-08-31 09,954.611413863061
7 2020-08-31 10,940.8294460207718
7 2020-08-31 11,943.9118483954849
7 2020-08-31 12,927.1272751393349
7 2020-08-31 13,925.3290575990175
7 2020-08-31 14,922.864792298515
7 2020-08-31 15,926.3549399714962
7 2020-08-31 16,947.8861633407564
7 2020-08-31 17,932.7957713981313
7 2020-08-31 18,965.107020419638
7 2020-08-31 19,976.6746388302338
7 2020-08-31 20,962.9993249889974
7 2020-08-31 21,949.0562459154218
7 2020-08-31 22,936.6160528317855
7 2020-08-31 23,913.9639648159699
8 2020-08-25 00,969.9686132053964
8 2020-08-25 01,981.4738545020232
8 2020-08-25 02,968.8688081456291
8 2020-08-25 03,976.0874838622165
8 2020-08-25 04,1004.729124695078
8 2020-08-25 05,995.8533654421265
8 2020-08-25 06,1022.4461856229004
8 2020-08-25 07,1044.3804004312221
8 2020-08-25 08,1036.966848753689
8 2020-08-25 09,1018.5116787166578
8 2020-08-25 10,1000.4662715828797
8 2020-08-25 11,1003.7676174896887
8 2020-08-25 12,984.239988795408
8 2020-08-25 13,982.772441841815
8 2020-08-25 14,979.9049282843828
8 2020-08-25 15,985.1705106458201
8 2020-08-25 16,1009.5404094887768
8 2020-08-25 17,991.5316693586731
8 2020-08-25 18,1033.0154265515928
8 2020-08-25 19,1046.5291041744333
8 2020-08-25 20,1030.7570001168638
8 2020-08-25 21,1013.4742888844133
8 2020-08-25 22,998.3521426056764
8 2020-08-25 23,970.9847328493156
8 2020-08-26 00,936.1553422334995
8 2020-08-26 01,948.7828650293095
8 2020-08-26 02,937.0102134725441
8 2020-08-26 03,944.5535393932429
8 2020-08-26 04,969.1353782042127
8 2020-08-26 05,958.6724490492006
8 2020-08-26 06,980.7205644757677
8 2020-08-26 07,1001.6631323640197
8 2020-08-26 08,994.5677021702503
8 2020-08-26 09,978.2602079251103
8 2020-08-26 10,963.0276358697643
8 2020-08-26 11,965.8983060402071
8 2020-08-26 12,947.8079317223898
8 2020-08-26 13,945.5382500392011
8 2020-08-26 14,943.0579986149866
8 2020-08-26 15,946.7870310279615
8 2020-08-26 16,970.0854453965696
8 2020-08-26 17,954.4355890284777
8 2020-08-26 18,991.0330512475459
8 2020-08-26 19,1003.7633141664129
8 2020-08-26 20,989.7122574532233
8 2020-08-26 21,974.9288135604925
8 2020-08-26 22,961.4111365475653
8 2020-08-26 23,937.1657997255408
8 2020-08-27 00,922.1479430941287
8 2020-08-27 01,934.2842128029475
8 2020-08-27 02,922.9858154536355
8 2020-08-27 03,930.2009038012679
8 2020-08-27 04,953.7245220650527
8 2020-08-27 05,943.6579051253366
8 2020-08-27 06,965.2875629224393
8 2020-08-27 07,986.0792030378104
8 2020-08-27 08,979.5196767490881
8 2020-08-27 09,964.2484576275422
8 2020-08-27 10,949.889019778004
8 2020-08-27 11,952.899893378964
8 2020-08-27 12,935.5875138111521
8 2020-08-27 13,933.6120856932346
8 2020-08-27 14,931.1357943058099
8 2020-08-27 15,934.7282981112494
8 2020-08-27 16,956.9677709598346
8 2020-08-27 17,941.6291759706124
8 2020-08-27 18,975.6117792274981
8 2020-08-27 19,987.6337050601934
8 2020-08-27 20,973.7831622539281
8 2020-08-27 21,959.4894058915033
8 2020-08-27 22,946.6149949318302
8 2020-08-27 23,923.3126507103516
8 2020-08-28 00,916.5094385600125
8 2020-08-28 01,928.4452219731988
8 2020-08-28 02,917.3401695875677
8 2020-08-28 03,924.422143745473
8 2020-08-28 04,947.5157392288747
8 2020-08-28 05,937.6112091936502
8 2020-08-28 06,959.0456971407173
8 2020-08-28 07,979.7442249505057
8 2020-08-28 08,973.3888851855581
8 2020-08-28 09,958.5235654912678
8 2020-08-28 10,944.5099888403581
8 2020-08-28 11,947.5672089084359
8 2020-08-28 12,930.5697945735496
8 2020-08-28 13,928.7038855293343
8 2020-08-28 14,926.2333984474569
8 2020-08-28 15,929.7670309828486
8 2020-08-28 16,951.5818136287616
8 2020-08-28 17,936.3852690918909
8 2020-08-28 18,969.3552824713167
8 2020-08-28 19,981.1011902279282
8 2020-08-28 20,967.3489471456353
8 2020-08-28 21,953.260971924188
8 2020-08-28 22,940.6455599232909
8 2020-08-28 23,917.729009302252
8 2020-08-29 00,914.1508146850235
8 2020-08-29 01,926.0036577451754
8 2020-08-29 02,914.9799744884444
8 2020-08-29 03,922.0068074206342
8 2020-08-29 04,944.9179618594211
8 2020-08-29 05,935.0801475654475
8 2020-08-29 06,956.4230534009549
8 2020-08-29 07,977.0726893286908
8 2020-08-29 08,970.7982855689199
8 2020-08-29 09,956.0997978700142
8 2020-08-29 10,942.2301712825084
8 2020-08-29 11,945.303637450095
8 2020-08-29 12,928.4383320788572
8 2020-08-29 13,926.6150811487635
8 2020-08-29 14,924.1482239556361
8 2020-08-29 15,927.6552526943548
8 2020-08-29 16,949.2936787120678
8 2020-08-29 17,934.1619930198831
8 2020-08-29 18,966.720586806268
8 2020-08-29 19,978.3549993159356
8 2020-08-29 20,964.649448329175
8 2020-08-29 21,950.6508095107392
8 2020-08-29 22,938.1441275664938
8 2020-08-29 23,915.391336926682
8 2020-08-30 00,913.1444316891241
8 2020-08-30 01,924.9620986343482
8 2020-08-30 02,913.9732237054345
8 2020-08-30 03,920.9766498859772
8 2020-08-30 04,943.8094429317232
8 2020-08-30 05,933.9998468542942
8 2020-08-30 06,955.3017242782757
8 2020-08-30 07,975.9285918094319
8 2020-08-30 08,969.6878498469857
8 2020-08-30 09,955.0599864979418
8 2020-08-30 10,941.2516583877305
8 2020-08-30 11,944.3314497469064
8 2020-08-30 12,927.5225762817889
8 2020-08-30 13,925.7169059135131
8 2020-08-30 14,923.2518307425019
8 2020-08-30 15,926.7471089454185
8 2020-08-30 16,948.3105550138863
8 2020-08-30 17,933.2076020484899
8 2020-08-30 18,965.5929774777705
8 2020-08-30 19,977.1805943148007
8 2020-08-30 20,963.496043833167
8 2020-08-30 21,949.5361647872003
8 2020-08-30 22,937.0759553026971
8 2020-08-30 23,914.3935061783018
8 2020-08-31 00,912.7112807935833
8 2020-08-31 01,924.5138462306502
8 2020-08-31 02,913.539969527394
8 2020-08-31 03,920.5333432737889
